uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
f272530d-fa98-41d5-ac94-fef8a8f9045c,1705526927692,1705540067692,600,219,40,17,21,48,5
86991d62-8a4a-4fda-89d9-cd053539b601,1705615077452,1705629297452,600,237,45,21,26,58,4
7aa02fe7-2ae3-4289-b007-eb007ccff873,1705702687949,1705717627949,600,249,47,23,29,64,5
d1ad206b-491b-49fe-8d7d-22b6dc70e774,1705785831246,1705798611246,600,213,38,16,20,44,5
d602d452-8299-48f4-9199-f8d163ec4ab4,1705871913060,1705884453060,600,209,37,15,19,42,5
fda40d8e-2b03-4c1e-a720-ddae6a8af462,1705963718519,1705979738519,600,267,51,27,34,74,5
72e9155c-c53f-4a54-a433-30af04f7bf79,1706043929257,1706055869257,600,199,34,13,16,37,5
8794b257-b6f2-4d14-a3da-e18ebc5e4f7b,1706137017444,1706153337444,600,272,52,28,35,77,6
503c9129-7e53-45ae-aae5-834ca9049e26,1706222161927,1706237581927,600,257,48,24,30,67,5
ef8fd511-13db-451a-97ee-a8ffd3a8e1f8,1706307312173,1706321832173,600,242,45,21,27,59,5
2d643d8d-2ad8-4355-8b9a-8829d0dddf41,1706395388917,1706410988917,600,260,49,25,31,70,5
11f72c74-e7a2-4cef-9d9b-2a37accad87c,1706479317186,1706493297186,600,233,43,20,25,55,4
784240f1-ddc9-4ab8-b063-f2c31055a105,1706567151469,1706582031469,600,248,45,22,27,61,5
74f03f29-45de-43a1-a474-44210474634d,1706655476583,1706671556583,600,268,50,26,33,73,6
23f67600-cc81-4c91-a607-1dabb401d025,1706735852526,1706747972526,600,202,34,13,17,37,5
797adcf7-3d00-4e04-a96c-4d2b81ee722f,1706821717087,1706833417087,600,195,33,12,16,35,5
75057b9c-ce1b-4b25-a11a-5eb438a6bb87,1706910579104,1706923899104,600,222,39,17,21,47,5
a291d4b6-d7f7-4714-8e5d-ade7b9c78366,1706995418883,1707007658883,600,204,35,14,17,39,5
4995edfc-5eb5-4d22-aa18-8eabc8eb307f,1707084172743,1707097912743,600,229,41,18,23,51,5
070489c7-a298-4e44-bda9-e88efb4540d8,1707171814393,1707186274393,600,241,44,21,26,58,5
50cdeb48-af62-4354-b665-3473097c18bc,1707256356130,1707269616130,600,221,39,17,21,47,5
3ffcedce-8194-4399-bab3-c08cfd510d1f,1707345285362,1707360165362,600,248,45,22,27,61,5
babc9001-5577-42b9-b36b-56a712eea32e,1707428179162,1707440719162,600,209,36,15,18,41,5
e0417252-0cff-4dd9-ae13-d96b5faf2595,1707516390132,1707530070132,600,228,40,18,22,50,5
eb40b80f-cd8e-4988-a732-187b596a79cc,1707604942784,1707620002784,600,251,45,22,28,62,6
78f98f53-ebbb-4b74-8e90-fcff72795b6f,1707690885805,1707705585805,600,245,45,22,27,60,5
75b4b1f2-e0de-4276-8f7e-9fb14324521a,1707773614588,1707785914588,600,205,34,13,17,38,5
5113ee9d-0ee4-4626-b854-5d1f28c18dc5,1707860758109,1707873478109,600,212,36,15,19,41,5
23b1335e-0d26-47d0-9334-776b7829aa9c,1707946957835,1707959497835,600,209,35,14,18,40,5
94a28279-56c1-4ea0-ba4f-f81f8fa30d9a,1708030884499,1708041744499,600,181,28,10,12,27,5
1504698d-4a63-425f-83c3-0fd22d238d9a,1708117345077,1708128205077,600,181,28,10,12,27,5
22d37da3-371f-43ca-8d4e-8b198b11d350,1708205598852,1708217658852,600,201,33,13,16,36,5
d9e98a7a-3860-4664-a33a-204b7c565baa,1708294035319,1708307475319,600,224,39,17,21,48,5
4a5b4782-e09d-42fd-9deb-e75c3e930da5,1708383331547,1708398571547,600,254,45,22,28,62,6
dced27ab-2beb-4073-9371-6ef0802a31e0,1708463115245,1708473975245,600,181,28,10,12,27,5
4391d153-1373-46c5-9a76-6f5bccd212c5,1708552780844,1708565800844,600,217,37,16,20,44,5
0ed7407b-2064-4721-98ae-7d28db0a0642,1708642797157,1708658097157,600,255,45,22,28,63,6
c3fe944c-27d5-4a1d-b1b9-366f2654e751,1708723825646,1708735585646,600,196,31,12,15,33,5
fe9d07fd-8d49-4bed-9caf-12a8aec96f4b,1708812781996,1708826221996,600,224,38,17,21,46,5
f2b3353d-0553-4fed-b21e-d3fc22d33f14,1708894882162,1708905442162,600,176,26,9,11,25,5
61b7b697-e81e-4bb5-8465-171958a85e8a,1708984110331,1708996530331,600,207,34,14,17,38,5
9602561d-9fe5-4def-af3d-654e20d7fc3e,1709071605603,1709084685603,600,218,37,16,20,44,5
a5266e6c-f6a9-4558-a768-c4d5edcd6441,1709157397002,1709170057002,600,211,35,14,18,40,5
38108d1f-ee19-4af6-a262-43d9d7094613,1709244246697,1709257206697,600,216,36,15,19,42,5
e425065d-1900-4833-93ea-142d41f1ba9c,1709330256784,1709342916784,600,211,35,14,18,40,5
781d0e6e-fb40-4f07-be58-5fed1590168f,1709416196364,1709428496364,600,205,33,13,16,37,5
1589c2b6-dbce-419a-af86-030d89817dc7,1709502216557,1709514216557,600,200,32,12,16,35,5
6e8f42c7-6017-4d59-b739-0961546f8a0f,1709589843893,1709602683893,600,214,35,14,18,41,5
1fd31e1e-10e5-42d3-800f-45955ee1a9e8,1709679035027,1709693615027,600,243,43,20,26,57,6
3a6650e3-8eb4-424b-97cf-9ab01e7bafb4,1709760068025,1709771108025,600,184,28,10,12,28,5
76257588-387b-453c-8098-b0b3044ca398,1709847391432,1709859031432,600,194,30,11,14,32,5
2676ac97-e852-4c80-a3f7-ab8f24f5fb6a,1709935321580,1709947921580,600,210,34,14,17,39,5
16b95740-8cd1-4718-8f56-8bcc1ef35b8d,1710023877265,1710037917265,600,234,40,18,23,51,6
84f87649-417b-42a3-9e3b-fa1d2af2ccfd,1710105113806,1710115673806,600,176,25,8,11,24,6
e62b95bf-4874-424e-8ec6-f56a2fc1bfe0,1710191785883,1710202525883,600,179,26,9,11,25,5
2984f10d-2d94-43f6-bbef-d4ad8cae3476,1710280886789,1710293366789,600,208,33,13,17,37,5
9c6472a0-9119-452e-b04f-a6de30a0783e,1710369730156,1710383830156,600,235,40,18,23,51,6
86aaa5a4-f2e7-463d-a271-464b3f4ba075,1710450780617,1710461280617,600,175,25,8,10,24,6
ade07fb3-a927-45d4-aef9-3d932395e217,1710537529340,1710548269340,600,179,26,9,11,25,5
15d9e006-a172-42c4-9116-9d379d2a53cb,1710627136677,1710639976677,600,214,35,14,18,41,5
ffa1a21b-e61e-4804-aaf6-96a4dd148b60,1710709996294,1710720436294,600,174,25,8,10,23,6
ff2baed6-7158-4403-abb4-11673da7ec4c,1710796797754,1710807537754,600,179,26,9,11,25,5
9a836349-f98c-4095-a212-eab9d7f91186,1710887410658,1710900910658,600,225,37,16,20,45,6
1c7882da-521e-41a2-acd9-7b86bbe1c605,1710972965507,1710985865507,600,215,35,15,18,41,5
48266229-9d7e-4f72-96e8-7db51a6d5ef6,1711059856770,1711073116770,600,221,36,15,19,43,6
b696655d-3192-4976-b012-88cc02fc0853,1711146284743,1711159544743,600,221,36,15,19,43,6
549b0a31-931d-4b93-b14b-99096f3f88dd,1711229805178,1711241085178,600,188,28,10,13,28,5
675da21b-358e-40a7-851b-7ad8a53f0395,1711315211822,1711325831822,600,177,25,8,11,24,6
452f36e8-a64f-4a83-9429-200d5b122ca4,1711400654009,1711410614009,600,166,22,7,9,20,6
e56478b5-6d6f-4e9b-9ac8-eaa2721070b5,1711493585307,1711507865307,600,238,40,19,23,52,6
6e92c37f-351c-4228-9669-f1a4492d7332,1711573459577,1711583419577,600,166,22,7,9,20,6
3948f7c3-99c0-4c84-93e4-88f05f2094a1,1711665600457,1711679340457,600,229,38,17,21,47,6
bc1131a5-9721-4b6b-a25e-76e480cef3de,1711747836547,1711758816547,600,183,26,9,11,26,5
87d7476e-c3e9-4fd5-ac29-973d6d479e88,1711832747136,1711842707136,600,166,22,7,9,20,6
0439d276-ab9e-4437-853c-7d2c0ceb81cb,1711921478864,1711932998864,600,192,28,10,13,29,5
76149904-c4c4-46e7-890b-063b32a164d3,1712005411649,1712015251649,600,164,22,7,9,19,6
1603357f-0c63-4114-bebb-4a6973628fa9,1712095518972,1712107818972,600,205,32,13,16,36,5
39d0d7bb-8512-4b7c-abc0-af6b60e60cf1,1712179635675,1712190435675,600,180,25,9,11,24,6
baa2e66f-2cba-416a-9b5a-82fa37bfd6b1,1712271467272,1712285867272,600,240,40,19,24,52,6
e218164f-c948-4a7f-9156-01258d76b22a,1712355579658,1712368419658,600,214,34,14,18,40,6
89527bc6-00b4-45de-85c2-186b0948d1b9,1712441317682,1712453737682,600,207,32,13,16,36,5
87d2ea06-15f8-4e0a-9930-640eb20a73d1,1712527208106,1712539268106,600,201,31,12,15,34,5
05bb24d7-47a7-45ff-9554-97d75298d613,1712612566286,1712623906286,600,189,28,10,13,29,5
89f3b7a6-310e-4a75-a364-1f1e5a7ae550,1712700794952,1712713394952,600,210,33,13,17,38,5
0210d37f-0b52-4d1b-8da3-1ea357179b2d,1712784414091,1712795154091,600,179,25,8,11,24,6
04e307ef-57f9-4b11-80d4-1dda89d60eb1,1712871254918,1712882234918,600,183,26,9,11,26,5
2bb68aa7-a9fa-492e-9533-88bf80782bbe,1712961647411,1712975327411,600,228,37,16,21,46,6
31907dcc-91a1-4ee6-ad78-bd3b7d2ad848,1713048553976,1713062533976,600,233,39,18,22,49,6
937ba61b-e562-4b6a-9a8d-caed986d3bef,1713129750653,1713140310653,600,176,24,8,10,23,6
98574488-d77c-4672-affc-8e8a9627268b,1713216261921,1713226881921,600,177,25,8,11,24,6
21257e81-5e12-4486-bc73-664ce6785961,1713305869387,1713318589387,600,212,33,13,17,38,6
e5914ddf-9014-49e8-8777-0dccb345dd83,1713393787751,1713407527751,600,229,38,17,21,47,6
bd75420e-6e25-48b4-b37f-eab3e31a76b0,1713480748707,1713494908707,600,236,39,18,23,50,6
15518adb-9bf8-4902-94e5-cf5fecac3bd1,1713560525412,1713570245412,600,162,21,6,8,18,6
d9e21bea-f17c-4c2a-a84a-8644034b3689,1713647500897,1713657580897,600,168,22,7,9,20,6
41fb6f46-da98-4727-803d-8b9195993a62,1713736628341,1713748568341,600,199,30,11,14,32,5
51cf667c-5acc-4e85-870e-6378644c69cc,1713822599503,1713834239503,600,194,29,11,14,30,5
a49db64f-8636-4084-ba11-4764c008c589,1713907226673,1713917666673,600,174,24,8,10,22,6
8b17f27e-c0de-4511-be42-fd3bf4bd738c,1713998667238,1714012527238,600,231,38,17,21,48,6
5ad35165-03e4-4461-abb8-7fe105b01b0c,1714084824211,1714098504211,600,228,37,16,21,46,6
5a96d62e-71e3-4747-95ff-69081a1ddd40,1714168502318,1714180382318,600,198,30,11,14,32,5
f4f079b3-b30d-4633-8e5a-cd115bde5590,1714254451059,1714266031059,600,193,29,11,13,30,5
44292a13-7fae-4759-9bbd-65d9f674047f,1714342570571,1714355290571,600,212,34,14,18,39,5
1b010eb6-cd21-49f0-99ad-f1bd3ef7a4ae,1714425199424,1714435399424,600,170,23,7,9,21,6
507dcdbd-28a8-48b7-a860-70abb5e682ff,1714517453360,1714531613360,600,236,39,18,23,50,6
ea9c094b-bb68-49dd-a99b-f8a41d153948,1714600592477,1714612592477,600,200,30,12,15,33,5
c6abb4e2-6c4c-4bcc-aa16-7c6c09787610,1714690434106,1714704714106,600,238,40,19,23,52,6
ecd1b123-e7b5-4f48-8fd5-5f25cbe2bb1a,1714771551984,1714782291984,600,179,25,8,11,24,6
5411a163-eb6c-4fbf-82fe-cea069d61c7f,1714863329506,1714877669506,600,239,40,19,23,52,6
6865c795-a55a-4953-8096-ef54443ef80a,1714948245099,1714961625099,600,223,36,16,20,44,6
9ac0d591-1b95-4665-a883-e6eeaf7f1a33,1715034213638,1715047353638,600,219,35,15,19,42,6
f290315e-d2f2-41c4-baae-78d409f44989,1715116398355,1715126718355,600,172,24,8,10,22,6
176191f1-3a4f-4d04-8f4f-eee43f1486a6,1715204439005,1715215839005,600,190,28,10,13,29,5
d03ff8f8-d503-45dd-9512-e94237216330,1715295493390,1715309953390,600,241,41,19,24,54,6
9d7d6a35-247c-452b-a5b7-0806d733a36a,1715375260845,1715385400845,600,169,23,7,9,21,6
d9e0ea4d-f552-4b04-987f-8ff7a4af2305,1715467684596,1715481844596,600,236,40,18,23,51,6
0645fe6e-e35d-4f4b-a420-3e6bdee1e5cf,1715550085313,1715561605313,600,192,29,11,13,30,5
ed4e29b0-2cf3-4a25-8657-c62f509b9a90,1715639377148,1715652877148,600,225,37,16,20,45,6
92aa8c0d-7a86-4898-ba8d-bd56b7726951,1715726959581,1715741239581,600,238,40,19,23,52,6
0ef02e81-f732-474f-8fb8-1d7855be124d,1715809520645,1715821280645,600,196,30,11,14,32,5
be9c3271-d1ba-4ba5-b6b2-d0ab46125bca,1715895515896,1715907035896,600,192,29,11,13,30,5
49181c51-2656-453f-887a-c3dfaec599c0,1715985606808,1715999586808,600,233,39,18,22,49,6
f65a218f-637b-4a0c-97cd-f2e3d81f20b5,1716071468928,1716085088928,600,227,38,17,21,47,6
06212c9f-b970-4300-866f-47befea7770d,1716157310018,1716170570018,600,221,37,16,20,44,5
ca541c19-f389-4fec-877c-1f3f47a90600,1716244798505,1716258838505,600,234,40,18,23,51,6
fa3abd74-f359-49e2-9898-28d5731f5080,1716327482517,1716339062517,600,193,30,11,14,31,5
9d640366-6fcb-44e7-943b-72c19f26e152,1716415898728,1716428858728,600,216,35,15,18,41,5
c5c14d86-2d7b-4e55-8281-b2413c816fc8,1716501423309,1716513783309,600,206,33,13,16,37,5
e1677eac-32c0-44c0-aeac-47c6f8a7aae4,1716585213557,1716595893557,600,178,26,9,11,25,5
04ac957c-03e5-4a11-bae6-23a966cb7a9e,1716671999998,1716682979998,600,183,27,9,12,27,5
6e04100a-2bd1-400f-bb1a-cb7181f1fc08,1716760028967,1716772088967,600,201,32,12,16,35,5
0ec640d5-dafc-4e19-86c7-3cd46115e010,1716848297793,1716861617793,600,222,37,16,20,45,5
3bf83e4c-b68d-4d6b-bcbb-211ec483c96e,1716932749407,1716944809407,600,201,32,12,16,35,5
052f44be-70f8-4cde-840c-881f97f37407,1717017427478,1717028347478,600,182,27,9,12,27,5
3e0e0233-a4e3-4d09-bd17-624ab48e0d81,1717109679976,1717124499976,600,247,44,21,27,59,6
9d4790ee-82b3-4c06-8c8d-cb0783babbaa,1717193318271,1717206398271,600,218,36,15,19,43,5
5962e4ee-cc39-4aea-86a2-c885c21a42cd,1717277266988,1717288726988,600,191,30,11,14,31,5
c6d06e2b-6283-4be6-a303-e7333275f9f5,1717368430080,1717383010080,600,243,43,20,26,57,6
fb60f83d-b9db-4ef2-94e5-578ec2391bb9,1717452242063,1717465202063,600,216,36,15,19,42,5
dcffce54-9ec7-4faa-a647-85a51be0bf71,1717539684414,1717553364414,600,228,39,17,22,48,5
6939c73e-16fe-416c-9e04-6f94e38fed25,1717621854539,1717632774539,600,182,28,10,12,28,5
5a74d33d-9e20-432b-a87f-c5566240a84b,1717711984149,1717725424149,600,224,38,17,21,46,5
c2885db1-7efc-487e-93bc-3de57c9251ba,1717798128888,1717811388888,600,221,38,16,20,46,5
f4367e60-b3fe-4513-8500-3860990dd24b,1717883674197,1717896454197,600,213,35,14,18,41,5
0783fc19-9265-4940-9309-fb0809982521,1717971746061,1717985666061,600,232,40,18,23,51,5
6cf29f86-5079-4608-ad3b-a1cd0ff41955,1718056421248,1718069201248,600,213,36,15,19,42,5
8110a9dd-a7ab-484b-80f7-7291ebab9d5b,1718142089542,1718154389542,600,205,34,13,17,38,5
ead45f01-a24c-4592-a397-d89d43aea8a4,1718231142493,1718245302493,600,236,41,19,24,53,5
3f829373-4055-4428-b064-eb990aaa8498,1718315478723,1718328258723,600,213,36,15,19,42,5
d263e1a5-9fe3-4cd7-8473-418269ac70ed,1718402563698,1718415823698,600,221,38,16,20,46,5
0f872d16-10e1-45b9-85ba-0508b3c9ad53,1718485762705,1718496922705,600,186,29,10,13,29,5
ec250367-144f-4677-9c3a-2137835eb64f,1718573609989,1718585789989,600,203,34,13,17,37,5
29382af3-31b8-447f-8f55-f0d48d4d2944,1718661335073,1718674415073,600,218,38,16,20,45,5
abe28736-ff90-4d5a-98d6-1be164d7d1c0,1718747380809,1718760280809,600,215,37,15,19,43,5
d9407c13-447e-42b6-9b79-121a73586564,1718833604218,1718846444218,600,214,37,15,19,43,5
486a4281-a421-496a-8cad-60655c6e9e05,1718921968214,1718936128214,600,236,42,19,24,54,5
86c96f48-7887-4012-9de4-56aa4164bdae,1719006335608,1719019175608,600,214,37,15,19,43,5
821d30f8-ee87-4aad-ac19-454aa16ddb2c,1719090788850,1719102368850,600,193,32,12,15,33,5
2bc265f8-8214-4aac-91d0-7dde6d1cea70,1719182928276,1719198348276,600,257,47,24,30,66,6
afff6272-b0b2-493c-a9fe-a5bfe1c1bdea,1719268557866,1719283497866,600,249,45,22,28,61,5
a56d53f9-de5e-446d-9c66-7232804fc0ad,1719351701663,1719364541663,600,214,37,15,19,43,5
87c94b2a-9397-4057-bb5c-222c76aa12e5,1719437980157,1719450760157,600,213,37,15,19,43,5
7423e311-08f2-4f00-8925-c69af2a98098,1719528317000,1719543737000,600,257,47,24,30,66,6
31d34a55-a124-4a0d-9c01-0535576b9254,1719613851840,1719628731840,600,248,45,22,27,61,5
364fb0d3-2db3-40d3-b29b-93da150c6278,1719700103044,1719714923044,600,247,45,22,27,61,5
7ca7484b-78cb-4a65-8b1f-585f1666a62d,1719784295582,1719797735582,600,224,40,17,22,49,5
0be33b42-3de7-48e2-b580-b1a1ce14cff0,1719869726281,1719882566281,600,214,38,16,20,44,5
6e3a1072-ab94-4e1c-853c-ff80ff1da719,1719955971446,1719968751446,600,213,37,15,19,43,5
9fceba52-8d3a-4d4f-9a2c-268a41b7aa28,1720040767611,1720052527611,600,196,33,12,16,35,5
1c9ea484-082c-4bcd-b6fd-58baa7057319,1720130136667,1720143876667,600,229,42,19,24,52,4
acba5c94-987b-4e05-9bab-f4b0407d63d6,1720215662879,1720228862879,600,220,40,17,22,48,5
95aac308-932f-4bff-8fca-16326b4e03f3,1720304699652,1720319639652,600,249,46,22,28,62,5
a61c6b0a-611d-41a0-8d3f-7d7b40c39a78,1720389781099,1720403941099,600,236,44,20,25,57,4
55b707c1-e4e2-4af8-9d7f-5ea412523511,1720475485615,1720489225615,600,229,42,19,24,52,4
a97f6df3-f2fe-48a0-84b4-42908f1228c5,1720562880705,1720577280705,600,240,45,21,27,59,4
86ad6fee-9e0a-44ea-a66a-322afd24f6c7,1720652173222,1720668553222,600,273,52,28,35,78,6
330edd33-e5fe-47c5-8d6f-8619c2d1f8bd,1720732374861,1720744734861,600,206,36,14,18,40,5
a63a5e9b-2575-4e54-b5e3-f5bc2f0d2673,1720822331663,1720837031663,600,245,46,22,28,61,5
f494ab18-5765-4ab7-885e-673b801ba5d0,1720907903214,1720922123214,600,237,44,20,26,57,4
b33f473b-a870-46db-924c-2d89f83d7a38,1720990940774,1721003000774,600,201,35,14,17,38,5
4c1a9903-da9e-455d-93ea-7098bb13d96f,1721083262163,1721099222163,600,266,51,27,33,74,5
a91dea56-a422-4b64-99a5-313a6724693e,1721167395939,1721181915939,600,242,45,21,27,59,4
5b928566-4465-429d-9e52-e1cf6d9153a5,1721250489102,1721262909102,600,207,37,15,19,42,5
3a03178e-c654-47fe-b2e1-53239c3616a7,1721338590783,1721352150783,600,226,42,18,23,52,4
74e7f226-0a30-48c8-93b2-2c3358039ce3,1721428462860,1721444302860,600,264,51,26,33,74,5
9ca68645-dda5-4703-96c7-a6701eb3d729,1721509961053,1721522681053,600,212,39,16,20,45,5
c215f6c6-bb7b-4410-9a6e-26e44b33ad7f,1721596440892,1721609220892,600,213,39,16,20,45,5
3882865d-ca03-46ec-b787-dc7f5ca20654,1721682832936,1721695672936,600,214,39,16,20,45,5
9e2fbf27-669d-439a-95fd-7f7bf65ad9de,1721775538375,1721792578375,600,284,56,31,39,87,5
396e7e46-d793-4178-b660-447097bf74a1,1721858892883,1721873892883,600,250,48,24,30,66,4
ff63ed28-b22b-4aed-8dd2-455ff2b7068d,1721946379989,1721962159989,600,263,51,26,33,73,5
fd31e871-b51a-4b43-a864-71669c1299e6,1722030293597,1722044513597,600,237,45,21,26,58,4
d4f85827-c1ac-406b-994e-f3bb0e0886a4,1722117492313,1722132252313,600,246,47,23,28,63,4
cf38ca6e-8b63-46df-a843-b2d354160f62,1722202981424,1722217201424,600,237,45,21,26,58,4
b93e2e12-a7dc-4105-95c6-2f66d53ba7de,1722293867185,1722311087185,600,287,57,32,40,89,5
b157e369-eabd-4846-851a-beb0158a0037,1722376565719,1722391325719,600,246,47,23,28,63,4
95aeaeca-62c4-4d47-a060-85c4abdc4599,1722466490530,1722483650530,600,286,57,32,40,89,5
a617a62b-91da-456c-8b11-89c27c78775b,1722552845231,1722570005231,600,286,58,33,41,91,5
0530e776-c7a8-4fd7-824c-cc24c6624708,1722632933457,1722646013457,600,218,41,17,22,49,4
ddbd2b96-8dcf-4205-8c82-96fec8090b06,1722720311876,1722734051876,600,229,44,20,25,55,4
7f0f29b2-d7fe-44b9-bdf8-8ea6719801fd,1722807194139,1722821354139,600,236,45,21,26,58,4
b26325ac-07a8-4a92-9a5b-5cc75014bb67,1722894722576,1722909602576,600,248,48,23,29,65,4
c4d7768b-09ad-4eb0-9adf-90d22bb4c0de,1722983712031,1723000332031,600,277,56,31,38,85,5
c3086414-222c-4c1e-b98e-9ebc37eaaab3,1723066354466,1723080574466,600,237,45,21,26,58,4
300797c9-0665-4d42-ac7d-05fbf8895fef,1723155440637,1723171400637,600,266,53,28,35,77,4
2352278d-747c-4074-966d-86474f0a95a5,1723244367216,1723262067216,600,295,60,35,44,97,5
ab31b737-3d09-4df5-91ed-2521713717f1,1723326608850,1723341608850,600,250,49,24,30,67,4
01541d22-f382-4ff3-bbdf-e705af9811d3,1723410743302,1723424303302,600,226,44,19,24,54,4
229f2d6d-cc51-4001-b4d9-e7585e70455b,1723500679468,1723516579468,600,265,53,28,35,77,4
be4239a5-0c7a-44e5-a56e-56a544db96eb,1723585724622,1723600784622,600,251,50,25,31,69,4
13e29771-cdaa-4127-bca5-d967f2cbd33f,1723674923448,1723691843448,600,282,58,32,40,89,4
daf9a475-c97a-4313-8598-beb68a6c3021,1723757090413,1723771310413,600,237,46,21,27,59,4
3de100c4-27b7-4164-a7b8-56b7ce096cc8,1723846262976,1723862282976,600,267,54,28,36,79,4
b1af682d-2df1-4bfb-ad2e-32069ca9e6a0,1723931640707,1723947000707,600,256,51,26,32,71,4
1ca25857-f3bd-4a83-876e-41a427a063e9,1724019952756,1724036632756,600,278,57,31,39,87,4
b9ef7528-3c9a-4b97-a181-d8f41065f2de,1724105279978,1724121299978,600,267,54,28,36,79,4
d2463b98-1387-41ed-a217-d837e57187d6,1724194634812,1724212634812,600,300,63,37,47,103,5
38f61f0b-1d3c-45ab-91b7-f1a21335ad46,1724280670762,1724298490762,600,297,62,36,46,101,5
a6491063-4834-4f16-98f1-c649f21600de,1724363202317,1724378442317,600,254,51,25,32,71,4
2c380c4f-3ba4-4ca7-89ce-f81f8e1580f7,1724453532032,1724471472032,600,299,62,37,46,101,5
5c30df12-bdd0-4992-9888-98329478ca57,1724533967297,1724548007297,600,234,46,21,26,59,4
78c7eff6-c8ff-4722-8b87-f7eabe9c50f2,1724620132887,1724634052887,600,232,46,21,26,58,4
f0243830-fef5-420b-a419-e97cd4c5f8a2,1724710915350,1724727715350,600,280,58,32,40,89,4
a9d76699-b2ea-42cd-b325-1bf3bafcddff,1724794376196,1724809256196,600,248,50,24,31,68,4
c424fb00-bc8b-4a01-bd14-368b84b79666,1724880054619,1724894454619,600,240,48,23,28,63,4
7747bdd5-f1ba-46dc-b724-64ad52ca6e7d,1724967202047,1724982142047,600,249,50,24,31,68,4
b328db4d-aa73-4c3c-8df2-d5bcf5d21e80,1725053958528,1725069198528,600,254,52,26,33,72,4
aabf2701-ef81-4e14-9500-795ee0267b77,1725139133902,1725153593902,600,241,48,23,28,63,4
3c4ebbf1-34b1-4ea8-99ce-607cb70653ae,1725229985133,1725247445133,600,291,61,35,44,97,4
50484858-328e-4199-92ab-0106b2ff8f19,1725312241069,1725326941069,600,245,50,24,30,67,4
02df5660-2737-480a-b8d1-36acc8e75856,1725402870546,1725420390546,600,292,61,35,44,97,4
2a278c7f-0cad-449a-b35b-34196b360922,1725483847642,1725497887642,600,234,47,21,27,60,4
c4ad75fa-89fa-41ba-9859-d50a794b2710,1725576128423,1725594008423,600,298,63,37,46,103,4
be3cd47c-3717-49df-92cd-5f175d979257,1725660050702,1725676310702,600,271,56,30,37,83,3
5eee707c-a026-4d6a-8815-e2de22efa387,1725747939490,1725765219490,600,288,61,35,43,96,4
dccb3148-93e9-4364-a86a-a1579e851178,1725835275746,1725853215746,600,299,63,37,47,103,4
023207b6-4c19-4274-9317-b3b4855b1f19,1725917777689,1725933137689,600,256,53,27,33,74,4
7bda906b-ab84-49c2-8cf3-a7bca3f5710a,1726007549549,1726025189549,600,294,62,36,45,100,4
2de01c4f-2236-46a5-8262-21f82c1b70d8,1726089702505,1726104522505,600,247,51,25,31,69,4
10122c88-a4a5-418e-a4c0-fbc006d6f581,1726180589715,1726198409715,600,297,63,37,46,102,4
61572416-2ccb-40b4-9d5b-1650f5f38d3a,1726264705245,1726281025245,600,272,57,31,38,85,3
b028cc2e-9fbc-4178-ab0d-374e145e3ec9,1726350103042,1726365823042,600,262,54,28,35,77,4
27c8617b-67e2-437f-9ff7-9a71c6f24aff,1726437918454,1726454598454,600,278,58,32,40,88,3
3fedffce-d15f-40d4-906d-090ae42103a4,1726523254262,1726539214262,600,266,56,29,37,81,3
a876a733-0fa7-4d77-9aec-33e55f2136cc,1726609760030,1726625840030,600,268,56,30,37,82,3
ca6d07a2-eb1f-44f6-8aef-646b3c22565c,1726693612922,1726708012922,600,240,49,23,29,64,4
3f7ed0c8-6e71-4884-99d3-e8ffa20b4339,1726784902754,1726802542754,600,294,63,37,46,101,4
1f942dc8-e15e-4a49-9433-f1340dd27aa2,1726868251779,1726883911779,600,261,54,28,35,77,4
3080ca06-3130-4ef0-8317-db073341b7d2,1726958293152,1726976413152,600,302,65,39,49,107,4
b977f16b-ca89-40b9-928f-0ade8555005f,1727040675630,1727056095630,600,257,54,27,34,76,4
18f433d5-2f05-4665-ab9f-fc4ad1c2c9cf,1727126820027,1727142120027,600,255,53,27,33,74,4
f8609d0b-825b-4ab0-b0ae-5db4880c756b,1727213608578,1727229148578,600,259,54,27,34,76,4
b44428a0-6745-4d46-9197-3ede9f68f41e,1727298661522,1727313301522,600,244,50,24,30,67,4
22334b1f-f38d-4902-826e-9d93d15fda68,1727384527223,1727398927223,600,240,49,23,29,64,4
ed1a144b-3d07-4f79-90f1-8ad95fe6f18d,1727471179308,1727485699308,600,242,50,24,30,66,4
3ec88be0-d56a-4e36-b0ff-20f061a3ba8c,1727562165447,1727579745447,600,293,63,36,46,101,4
9e5cccb4-4b42-45d0-912d-74f45cea3652,1727649730392,1727668090392,600,306,66,40,50,111,4
bcc5e817-bfa5-4db6-bfd1-aaec77716b51,1727731030246,1727746030246,600,250,52,26,32,71,4
8a5b2c03-2628-492c-b8e3-86e94d3ecd03,1727817991715,1727833351715,600,256,53,27,33,74,4
c24a5fd3-75c9-4239-bc7c-a735d85aad70,1727908684341,1727926924341,600,304,65,39,49,108,4
b7a05d9c-b6ae-426e-958c-6896e2c49406,1727993754419,1728011094419,600,289,62,35,44,98,4
d5c4e452-e815-40ab-bad6-a55732a85179,1728081054268,1728098994268,600,299,64,38,47,105,4
14ce13a8-027b-44ab-83b0-60343f5c4580,1728166657575,1728184117575,600,291,62,36,45,99,4
