uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
04481c5a-8b5b-4f61-86a1-79f07b4d9a2d,1705612339688,1705631119688,600,313,31,19,24,53,5
8f4a35d8-620d-4b52-8574-ac305da66acd,1705699997844,1705720037844,600,334,39,26,32,71,5
a328dab8-a033-4e99-a46a-4939e3fd8b94,1705787277975,1705808157975,600,348,45,31,39,86,4
0902492a-2fde-4f2a-b315-00b70214a0f0,1705875817994,1705914157994,600,639,59,75,94,207,4
79b74cd0-a0c4-4ced-8788-c9d8c3da8a09,1705961178677,1705983138677,600,366,52,38,47,104,4
eace74be-bb78-45a0-aaac-52ab8973924e,1706047825585,1706070025585,600,370,54,39,49,109,4
437e7b9b-18af-4048-b160-0a033e0c8e3a,1706133916021,1706170396021,600,608,52,63,79,173,4
abcf801d-5cb4-4ae3-a478-09def9a428c2,1706223556215,1706248696215,600,419,74,62,77,170,4
cc577bfd-2648-43f8-bc9e-2efdf0fd49b0,1706307617277,1706319017277,600,190,58,22,27,60,4
986ca2d7-6c14-476d-917c-4a5e104614cb,1706391341144,1706401421144,600,168,40,13,16,36,5
dbbd207d-6791-42e3-af3a-e764e1d2cf84,1706480057921,1706491277921,600,187,55,20,25,56,4
be902e71-6d43-46d5-a3af-2fb9c6bb4a6d,1706564117098,1706584277098,600,336,40,26,33,73,5
c0ecdc12-2d53-45e7-a17c-d903a6688f0f,1706652264086,1706663184086,600,182,51,18,23,51,4
9c10483a-47d5-44e7-8773-8b7e8f352241,1706738708026,1706760608026,600,365,52,37,47,104,4
c37d267c-8d79-4e94-8805-ff87437d141e,1706823659805,1706844119805,600,341,43,29,36,80,4
9d55c52e-7f14-46cd-a652-d64147a04a39,1706909316081,1706929056081,600,329,37,24,30,66,5
cb42cd4f-33b9-45ab-b533-3894ef01bcdf,1707001038985,1707013518985,600,208,73,30,37,83,4
25d0e036-76d4-4a1f-b62a-90067a446cd7,1707081587302,1707100787302,600,320,34,21,27,59,5
72da730b-4fc9-4155-8f12-e4838a31c3c2,1707169232674,1707189692674,600,341,42,28,35,78,4
74a02d21-0421-4f41-9fa0-f71dd31c75e2,1707254294234,1707273434234,600,319,33,21,26,57,5
c440e8a4-5ec2-4ca9-a546-72b24b217b30,1707339879086,1707370359086,600,508,27,27,34,75,5
ed085be7-10f3-4b5b-a980-b7e89388c834,1707426725388,1707445505388,600,313,31,19,24,53,5
c8496a7f-85a9-4721-ad31-01086c0b5181,1707517100946,1707528440946,600,189,57,21,26,59,4
38a0a99c-f400-4abd-a160-5d7401f1d64c,1707600091385,1707619411385,600,322,34,21,27,60,5
50afdb0a-64f6-40fe-8835-b6309229fc92,1707689245725,1707711265725,600,367,53,38,48,106,4
4843f146-53a4-434c-ac2b-0a1403a6ccd5,1707772888843,1707782548843,600,161,34,10,13,30,5
96a8f83b-4ab0-467d-9197-372c6bd9b726,1707862960919,1707885880919,600,382,59,45,56,123,4
3007c913-debf-4fd8-a9fb-10a845983862,1707951137547,1707992357547,600,687,71,97,121,268,4
65f3ec4f-8811-40af-9344-f66efcfed748,1708037749561,1708062649561,600,415,73,60,75,166,4
5c9b9c88-8239-4d71-8853-69f971a5f033,1708120614895,1708142034895,600,357,49,34,43,96,4
67359d7e-48ec-47e3-b83b-72d6d9fc6bcd,1708207656266,1708229676266,600,367,53,38,48,106,4
e0aa7cd4-148c-431c-bf5b-76871705b749,1708294442364,1708331822364,600,623,55,68,85,188,4
3230aa1e-ff45-42c9-b63d-2b6b6906037d,1708379297172,1708400237172,600,349,46,32,40,88,4
8486be81-c153-491b-aa4a-7224d78eafe1,1708468381176,1708507681176,600,655,63,82,103,226,4
2d21f4e6-9d02-4a77-bbe7-edae5fb70755,1708556190952,1708568670952,600,208,73,30,37,83,4
f13c9f4f-c175-403b-af9d-113a71165681,1708637932064,1708658272064,600,339,42,28,35,78,4
23d1d7c3-a0bf-4260-acd1-0f38609e288a,1708728310670,1708752610670,600,405,68,55,68,151,4
5be6710e-befc-4ac8-b7af-4a6522e50de8,1708814728673,1708839028673,600,405,68,55,68,151,4
0369edd7-3b89-4247-95e1-b34563cfd03e,1708901190973,1708913370973,600,203,69,28,35,77,4
7d8d84a9-829e-4fd0-a162-394a1e8c6d40,1708986732212,1709010252212,600,392,63,49,61,135,4
a10541b4-b207-41f4-b223-929572f28dc6,1709072450145,1709095250145,600,380,58,44,55,121,4
e75b6462-6a2c-40c0-b387-88b74a3be945,1709158871153,1709181731153,600,381,58,44,55,121,4
bbf60024-0afe-42c6-a0b1-15cbe06df2e8,1709247532943,1709272612943,600,418,74,61,77,170,4
72b1c4bd-28f7-4df3-b733-b5f746661d66,1709330214658,1709351634658,600,357,49,34,43,96,4
322cd0db-4aa8-4d26-b501-72a27b2cf549,1709419451564,1709443691564,600,404,68,54,68,151,4
ba832bcc-fa3a-4d19-87e3-07328fce0f0a,1709504882826,1709528162826,600,388,61,47,59,130,4
80a118b3-662d-4a49-a167-718c3f33950c,1709587954683,1709621254683,600,555,39,43,54,119,5
aa3ae1da-a820-4030-8c05-729a05333904,1709673601179,1709692861179,600,321,34,21,27,60,5
e55a9bac-2334-4954-b331-10200be5c6f6,1709764205794,1709787605794,600,390,62,48,60,132,4
f1f277f2-f3f2-47a5-8c8b-230ba6ca57ca,1709851862968,1709876522968,600,411,71,58,72,160,4
1207b320-4479-45ff-a2b3-5d66449fe857,1709938540754,1709963440754,600,415,73,60,75,166,4
13dfef42-8799-48c4-95ce-8bb1f40bd8e2,1710018573111,1710037173111,600,310,29,17,22,49,5
49e4a20c-c649-4439-80ce-3fe88f09b4b4,1710107270803,1710128150803,600,348,45,31,39,86,4
39dccfa5-0e8d-4979-8293-456d36bd778d,1710197618568,1710222398568,600,413,72,59,74,163,4
d05f3cec-9448-4a98-864e-b8cd2f8b4408,1710277577980,1710286817980,600,154,28,8,10,23,5
e6d4e358-820d-410b-8cd8-f65d21fa4d77,1710366940439,1710388300439,600,356,49,34,43,95,4
9e77596f-994e-4220-a317-9c70748bdf21,1710453764689,1710475484689,600,362,51,36,46,101,4
3a483a9a-0723-40a2-aa34-c191f8edf815,1710539477045,1710560597045,600,352,47,33,41,90,4
450c1266-38f6-48b7-9a54-e1431dbefdcb,1710629391524,1710653931524,600,409,70,57,71,157,4
faa1de89-7d41-454e-a594-78b166beeb67,1710711961908,1710746581908,600,577,45,51,64,142,4
588feb82-5e48-4b43-8995-db26906a3a30,1710796801655,1710828841655,600,534,34,36,45,99,5
d607700e-8750-4f11-b8b4-4444ab4cfd4e,1710884683327,1710919183327,600,575,44,50,63,139,4
0fcd43f4-3185-4d2a-b93c-ae56c1c001e5,1710972913715,1710984133715,600,187,56,20,26,57,4
e3d2305e-ff9d-49d7-b803-47eabc22aa5a,1711055289289,1711073829289,600,309,29,17,22,49,5
b8cc2bfe-93d1-4968-ac49-f84a97607aed,1711146985909,1711170745909,600,396,65,51,64,141,4
520845b3-c117-4cdb-b689-2c2bc2fbd332,1711227752809,1711258052809,600,505,27,27,34,74,5
d5db82ab-4dfa-475d-a60c-f2ac52d664f3,1711316789982,1711351469982,600,578,45,52,65,143,4
05778bf9-ceac-44b2-a3a7-4f683743318a,1711406315152,1711430195152,600,398,66,52,65,144,4
e8719ffb-ae27-4add-90a8-521b4dccca4e,1711491092664,1711513352664,600,371,54,40,50,110,4
75c49295-2995-4066-8d3d-7dc1e677a2f3,1711577504885,1711599764885,600,371,54,40,50,110,4
13fd4bfe-6a6a-417c-a07d-d51c687ab15b,1711662360678,1711683180678,600,347,45,31,39,85,4
13a588d0-f9a4-4ea8-9b94-3891a536b8e5,1711752665177,1711764965177,600,205,71,29,36,80,4
4bc3e6a7-98e6-4f81-9497-7c4f7029d605,1711837992843,1711861572843,600,393,63,49,61,136,4
b09ef06e-9a5c-4ffe-bd0f-95f04e0caf98,1711921774928,1711942774928,600,350,46,32,40,88,4
36e20886-91b3-44cf-a5e8-f724d59cf35a,1712008949193,1712030669193,600,362,51,36,46,101,4
e6a26832-9cb3-4197-99ef-8c6a80eb3b9a,1712092500736,1712111460736,600,316,32,20,25,55,5
bd1982ad-7fd9-4e1c-b9e5-122231bd00a3,1712180978452,1712201978452,600,350,46,32,40,88,4
b259287a-33ac-48d6-ad9d-9cbb29a7ea56,1712266309298,1712286229298,600,332,39,25,32,71,5
d7c25511-9ad8-48e5-ad2b-201b18016f3a,1712357898093,1712382978093,600,418,74,61,77,170,4
d3c28946-363b-4673-aaca-a0c07320e351,1712442597345,1712465937345,600,389,62,48,60,132,4
f3916e4f-dae4-4497-87d1-23b619395a81,1712524002835,1712542422835,600,307,28,17,21,47,5
a2d7b8b3-22af-4282-a747-d789c1981c98,1712615518667,1712638978667,600,391,63,49,61,135,4
c4cf9348-fa0c-430f-8230-363f433ffcad,1712699199924,1712709639924,600,174,45,15,19,43,4
bb1aa6c5-ce42-49ed-b4b7-6e17ec2f8f65,1712784721160,1712804701160,600,333,39,25,32,71,5
8a644c63-3d3e-478d-be21-3803e07960af,1712875663140,1712900083140,600,407,69,56,70,154,4
ab258fe6-b700-461c-a69e-62c0b6d5cc1f,1712956647086,1712975727086,600,318,33,20,26,57,5
c09d174e-46f8-4aa4-9b93-638255f7a203,1713043466765,1713062966765,600,325,36,23,29,64,5
97726590-9fd4-4e9c-8ee0-31d6cfe7e666,1713131449863,1713166549863,600,585,47,54,68,151,4
da3f8758-3f65-4a32-b900-1fb859603a61,1713221418340,1713233718340,600,205,70,28,35,78,4
5d3bb594-bdf4-421a-bb55-d8b272f35001,1713307714148,1713332194148,600,408,70,57,71,157,4
e5c4acab-c766-4243-aad5-498bcc99024b,1713390356962,1713424976962,600,577,45,51,64,142,4
d75d4283-9bc4-4778-8de5-af342de6f0a9,1713476478174,1713496998174,600,342,43,29,36,80,4
8654f936-e703-4e98-91b9-604a258997f0,1713566478607,1713590538607,600,401,67,53,67,147,4
f9c9bfcf-5f61-436e-93b8-46d0d3ae25a9,1713652267720,1713663967720,600,195,62,24,30,66,4
62953968-fe24-4a8a-ada3-c4984b443969,1713737614499,1713759994499,600,373,55,41,51,112,4
5dfe6994-9c43-4272-88c9-729a5328316c,1713822209270,1713856589270,600,573,44,50,63,138,4
ea964988-ca7a-4348-91c9-9c03462147df,1713907084815,1713926224815,600,319,33,21,26,57,5
8d435be1-665f-41b0-83f8-cc024deaba5e,1713996369229,1714007349229,600,183,52,19,23,52,4
60e7bd40-7fae-4f0d-bc2a-9cb4e519c103,1714078851874,1714096911874,600,301,26,15,19,43,5
1b8fe53d-582e-42b7-aa2d-31711c1c52a0,1714167421732,1714187701732,600,338,41,27,34,76,4
8e59b76e-2164-43e5-b784-bcb96705922e,1714253550806,1714286850806,600,555,39,43,54,119,5
26a487c4-6765-44e7-9829-4b27a6fca934,1714340334145,1714360674145,600,339,42,28,35,78,4
045acc11-99b8-4c8d-b045-f55bf996a1c5,1714429850321,1714453250321,600,390,62,48,60,132,4
8cf2791c-f1c0-414e-8eab-7a4d8d450230,1714517079193,1714529199193,600,202,68,27,34,75,4
ea83b389-2b5a-4832-bbbf-c950cafc6207,1714599523776,1714633423776,600,565,42,47,59,130,4
b7982c74-2b74-4935-874d-7e483a3935f5,1714688552632,1714726772632,600,637,59,75,93,206,4
2f8a47ce-b859-4870-8278-2508531920ba,1714771942206,1714805182206,600,554,39,43,54,118,5
994ab3b6-3de6-4d03-89ce-70318b8a3eb0,1714860075900,1714896195900,600,602,50,60,75,165,4
eefcaccc-feff-489d-b0b8-8daecd6086af,1714948804360,1714972804360,600,400,66,52,66,145,4
ae872b9c-caf1-40f8-9b34-f728d1c3572d,1715029545055,1715047905055,600,306,28,17,21,47,5
0fcde3a6-6649-4bef-91dc-e916b5c9a8e0,1715118482092,1715153342092,600,581,46,53,66,146,4
a9210a62-13f0-4279-bba6-4f7da2025212,1715203921638,1715223901638,600,333,39,25,32,71,5
44bc1f76-6be0-4db1-9927-400ba12496cf,1715291190218,1715312010218,600,347,45,31,39,85,4
e9d0f5fe-e847-4ff1-96ce-301265804432,1715379703825,1715402563825,600,381,59,44,56,123,4
6c80bdbb-d068-4c06-8c3b-82b079d1468c,1715463459092,1715483739092,600,338,41,27,34,76,4
1d076f23-6474-4ce3-9e14-2019729fa9f8,1715548654890,1715558194890,600,159,33,10,13,28,5
e7d63e8b-59fb-4b59-83c2-ba0b84c6555d,1715640063766,1715680143766,600,668,67,89,111,246,4
a582e619-e950-4acd-9bbe-644042895a29,1715722503705,1715732583705,600,168,40,13,16,36,5
70427922-61af-415c-8052-1da75315c984,1715811082598,1715833342598,600,371,54,40,50,110,4
7b6325b7-cecf-4f86-922c-9abf4c4f47b1,1715899457342,1715911577342,600,202,68,27,34,75,4
003d8f4f-8ab9-4c71-b35a-627162dd46d3,1715980705480,1715999845480,600,319,33,21,26,57,5
96cb5dcc-ff48-451b-8023-6c17cfc0b611,1716066702874,1716085422874,600,312,30,18,23,51,5
1b57904e-c61b-44e3-8fb6-752a7a378cf0,1716157848655,1716196908655,600,651,62,80,100,221,4
c4021734-9b9e-46fe-987f-27b6f9ea020a,1716245402290,1716257702290,600,205,70,28,35,78,4
3fe0a88a-bde0-4dc4-ae4c-667891f7820d,1716329039787,1716350819787,600,363,51,37,46,101,4
0b078b4a-8f2a-4609-97a5-a5427fa9364d,1716412608235,1716431628235,600,317,33,20,26,57,5
42a511eb-4551-4c43-8cef-e88f93e1c8ec,1716504622234,1716545602234,600,683,70,95,119,262,4
f83f25c6-f0c2-493c-a17e-1840016ce18f,1716589230201,1716612030201,600,380,58,44,55,121,4
eaa498ce-8db1-4396-a6f9-3db9c24b058b,1716672763990,1716692743990,600,333,39,25,32,71,5
6632c5e5-83d6-44c5-bbb2-458109277c7f,1716764326777,1716776866777,600,209,74,30,38,85,4
8dfffe46-62a4-4b84-9888-98120eb7666f,1716849070920,1716872530920,600,391,62,48,60,133,4
e8f0d79c-f150-4e97-8756-232e65ab127f,1716936274078,1716976714078,600,674,68,91,114,252,4
6c942856-f24f-41f8-a031-0004cf4f22c5,1717018746219,1717028946219,600,170,42,14,17,39,4
0b82d0c1-57e7-4fa3-b760-be34117652ca,1717106909970,1717143749970,600,614,53,65,81,178,4
6f994df5-16f8-42c5-953b-592dcf171104,1717190405306,1717222445306,600,534,34,36,45,99,5
1f36e443-45fd-4332-a6ab-779a3f7ed08b,1717279509982,1717301409982,600,365,52,37,47,104,4
c3ac4b04-e050-4aa5-84f2-68ba4604834e,1717362827433,1717381667433,600,314,31,19,24,53,5
3cca0097-e9e4-45f5-bce4-a0d7d7e3b34b,1717451405532,1717472465532,600,351,46,32,40,88,4
cb1591e5-2914-4729-a43d-a6e86e1d7c1f,1717536009458,1717545669458,600,161,34,10,13,30,5
dc1e81dc-c8f0-4f51-9198-a567a50ef7fc,1717623605008,1717644065008,600,341,42,28,35,78,4
79a8b0b5-688b-4d3f-8b21-a35af339262e,1717709198102,1717728818102,600,327,37,24,30,66,5
f0862d7d-33bb-450a-b470-94e58bfd9847,1717795864968,1717828984968,600,552,38,41,52,115,5
034e580a-1fec-4d9d-8e9f-106cebbc843c,1717883717593,1717905077593,600,356,49,34,43,95,4
08368de4-1d91-4ede-a22e-f020c6bb94f9,1717970207789,1717991627789,600,357,49,34,43,96,4
56596b63-bc96-4ad1-a989-ede5bf33ccd2,1718054266929,1718086066929,600,530,33,34,43,96,5
91f36a94-30f8-4d80-af8a-7d2bf499a4f5,1718139860849,1718158160849,600,305,27,16,20,45,5
0b1d7a4c-cdf6-4c9d-be42-4add4847e5c1,1718231452253,1718254852253,600,390,62,48,60,132,4
961a8b04-c460-49a1-9aaa-81fb2664df34,1718316758101,1718339078101,600,372,55,40,51,112,4
21a77ec2-7d7d-4cd0-9a3e-290f9a60f17d,1718400866460,1718434346460,600,558,40,44,55,122,5
457e403e-7eb2-44cf-95ef-6bf4963d0250,1718487610727,1718508070727,600,341,42,28,35,78,4
9e29db91-5e19-48f4-befa-9d4b2a0d6c94,1718574445917,1718595325917,600,348,45,31,39,86,4
a6d324b8-03fd-4a07-b780-cc248f34fa6f,1718664608786,1718689208786,600,410,70,57,71,157,4
798a2a74-27c4-4521-8696-62e429452774,1718748276991,1718770116991,600,364,51,37,46,102,4
4e06bb30-aa37-4497-a189-59bf385e4279,1718835007039,1718857207039,600,370,54,39,49,109,4
e7431efb-84da-45f7-9ed9-1133b528f9c0,1718921423420,1718943623420,600,370,54,39,49,109,4
f74f055f-1f21-4596-8954-3093ea39a87f,1719008927726,1719032207726,600,388,61,47,59,130,4
92bd3bcf-c71d-43a1-be59-5566a75e9d33,1719092783610,1719103223610,600,174,45,15,19,43,4
35398b36-76fe-482c-b41f-45efb344a5d9,1719179611052,1719200851052,600,354,48,33,42,93,4
8fb087e1-0ff9-4c0a-9e2e-26e70e4feba9,1719266459969,1719288059969,600,360,50,36,45,99,4
1c1ab7bb-42c2-419f-9a00-20e02a0b96c5,1719351682798,1719372202798,600,342,43,29,36,80,4
bf7d0ea0-0744-4ef1-a637-aa23fdab68b2,1719439532235,1719461432235,600,365,52,37,47,104,4
b5cadf69-2ac7-4751-be17-dba6053eef0a,1719526113755,1719548193755,600,368,53,39,48,107,4
fe6c97a8-cec9-4ecd-9ac6-86a335afaf21,1719609729408,1719629109408,600,323,35,22,28,62,5
f1c0ce04-0a92-4466-9db4-c9e15c72a031,1719696327101,1719715887101,600,326,36,23,29,64,5
aae43696-dfab-4103-8154-882ed134d1aa,1719782981951,1719802781951,600,330,38,25,31,68,5
b42b2252-6f0c-4d28-9a28-15da088b4958,1719872089899,1719894529899,600,374,56,41,52,115,4
4f09a01f-423e-4e1c-8207-d0677508306e,1719956321957,1719976661957,600,339,42,28,35,78,4
e712de78-06ad-410a-92e7-06322cfda02d,1720043405424,1720053965424,600,176,46,16,20,44,4
f762986b-9c1c-40f3-b227-51d6ae0c4f8d,1720129769176,1720150769176,600,350,46,32,40,88,4
bd3535b6-e011-4807-8866-c96ce7e1ceda,1720213497085,1720222677085,600,153,28,8,10,23,5
9142fd0a-f7be-40d6-8ca0-ab55263a1e7d,1720305672220,1720329732220,600,401,67,53,67,147,4
72ea3324-48e1-4ac2-a672-814dd1f4b46d,1720388875319,1720423675319,600,580,45,52,65,143,4
05df6699-d72a-468e-a244-418c2364abd3,1720476554428,1720498694428,600,369,53,39,48,107,4
2b2ba664-6b55-4be1-8780-878f3dae984c,1720559461449,1720590601449,600,519,30,31,38,85,5
d948aacc-bcd0-4b54-8f8e-51fa3dd1741e,1720646830858,1720666510858,600,328,37,24,30,66,5
0debcc2f-16a3-4f09-bc04-ec568d9ef808,1720734960361,1720756380361,600,357,49,34,43,96,4
73e940c2-3738-42ba-9197-cf4f20f65fa5,1720820634624,1720841274624,600,344,44,30,37,83,4
ed8e1933-0ea1-4e91-b1dc-17dae8180acc,1720907567407,1720928747407,600,353,47,33,41,91,4
96dd244d-8e23-4664-a8fa-3cf06546b64c,1720996972521,1721021092521,600,402,67,53,67,148,4
38b38c90-fe3a-4a23-999e-c8e6ff26a97c,1721079529644,1721113429644,600,565,42,47,59,130,4
26640fc3-e6ff-4fc7-8912-928651045e0e,1721169986411,1721210606411,600,677,69,93,116,256,4
7dec01d9-9682-46db-b88e-75aff93a01f9,1721250907845,1721269867845,600,316,32,20,25,55,5
179f5ed3-e393-400a-8f13-7f89457f0225,1721340270566,1721376690566,600,607,51,61,77,170,4
22c4f89a-1df9-4e58-b973-fd1faf460a2b,1721429166581,1721441346581,600,203,69,28,35,77,4
46817f72-d0a6-4441-b292-0e674e2dea9e,1721516216833,1721528696833,600,208,73,30,37,83,4
6529c440-0e56-4db1-ac77-8b2686711ca6,1721601163651,1721640403651,600,654,63,82,103,226,4
258e352a-27f1-438c-af27-92506bbc2d90,1721682892376,1721701792376,600,315,32,20,25,55,5
73c2051c-9e04-480b-823c-27a5e851826d,1721774786877,1721799146877,600,406,69,56,70,154,4
c2a56407-1fd8-4126-bd5a-3eece3fa7f1a,1721856224046,1721875664046,600,324,35,22,28,62,5
508db35c-028c-4d45-ac1e-e5d988d0c12f,1721946285701,1721969325701,600,384,60,46,57,126,4
ba006442-a9d6-485d-aaf6-0a2a966fc132,1722027869759,1722046169759,600,305,27,16,20,45,5
0d1c230f-b196-4dd0-a894-7e4de3f72672,1722116723363,1722151283363,600,576,44,50,63,139,4
211a5c45-1222-4a98-9f68-5057f08137f1,1722202040812,1722211880812,600,164,37,12,15,33,5
abecbf57-8cdb-4eaa-9da7-c65f7fa4a5a6,1722286935135,1722305115135,600,303,26,15,19,43,5
adb988c0-6a18-4ca7-b850-a08baf8850a5,1722376261174,1722397381174,600,352,47,33,41,90,4
bf121e38-1632-4459-8c2d-510efa8fd60a,1722465266345,1722488906345,600,394,64,50,63,138,4
52a5ad7a-72cf-4fcf-9efd-a63d78656fd5,1722547284445,1722566604445,600,322,34,21,27,60,5
88975204-9c13-461d-8825-ebbeb6223c41,1722636190648,1722657970648,600,363,51,37,46,101,4
293ae149-34e2-4fe6-b54d-ca0b32e1b022,1722724689006,1722748569006,600,398,65,51,64,142,4
00a0d0c0-c015-4bf4-a5d5-6fe21d47819b,1722812092244,1722853552244,600,691,72,99,124,273,4
9a497a8e-af26-43fb-8a79-44649e9fd266,1722897948669,1722922248669,600,405,69,55,69,153,4
f2cc1bdd-09d7-4774-b731-ce19473be183,1722982757804,1723005497804,600,379,58,43,54,120,4
bcb2eeb7-b9c5-485b-b151-685a0f157f4d,1723066404910,1723086444910,600,334,39,26,32,71,5
c53da280-0eb1-4ed0-a2fc-e73eb5c8cfdd,1723151761016,1723170781016,600,317,32,20,25,55,5
fcbe183d-1a6b-47f7-beb6-3e83016feba8,1723242795215,1723266375215,600,393,63,49,61,136,4
730151f3-1147-410a-9ea6-8aca271cd17a,1723329684870,1723369824870,600,669,67,89,112,246,4
d98fcb0a-231a-4362-bd52-972613622da5,1723414597057,1723437157057,600,376,56,42,52,115,4
b00902a4-92b4-457b-b7cf-652550cdbef5,1723502339554,1723526219554,600,398,66,52,65,144,4
b6a02808-8e53-47b7-a3a5-c6aa03ea8a56,1723587253753,1723624633753,600,623,55,68,85,188,4
62b9348f-5de7-4cba-b0c0-fde61c2dd232,1723675583475,1723699943475,600,406,69,56,70,154,4
975eca6b-e665-4aa6-bd79-f5a422c93710,1723758164687,1723768484687,600,172,43,14,18,40,4
6879353d-ff53-4d29-92a9-2338e41a6a31,1723842987270,1723862007270,600,317,32,20,25,55,5
0f00b831-b29d-4576-b319-0184f67742d1,1723933951436,1723945711436,600,196,63,24,30,67,4
cedf9fa8-ae63-49e6-8d9e-0d2c8857f2cf,1724019742178,1724057962178,600,637,59,75,93,206,4
b55be85a-27c7-4610-a386-2b3c80b0c623,1724104963655,1724126683655,600,362,51,36,46,101,4
b2b95254-3ac4-45fb-9370-1daf96683835,1724194281515,1724218941515,600,411,71,58,72,160,4
0bdf1c2d-6825-4bf9-9797-95ce321bd73c,1724280633482,1724292933482,600,205,71,29,36,80,4
2c046c9a-f2c1-46fa-a581-f8d875d491f0,1724365515060,1724388615060,600,385,60,46,57,127,4
e5a5af09-bf30-4a7f-b279-5d75b56367ba,1724449269987,1724459529987,600,171,43,14,18,40,4
bc046aa9-c99c-4062-b32f-6f5fde8c6bc0,1724534174642,1724553194642,600,317,32,20,25,55,5
2fa41224-c4ec-45ef-9175-b997b5791e70,1724621725375,1724641885375,600,336,40,26,33,73,5
d36f7456-c2dd-4ea5-9c2b-f4ee6a9161e2,1724708537398,1724718857398,600,172,43,14,18,40,4
48e66fe4-6995-4d27-bdca-25c114289e28,1724793745703,1724813125703,600,323,35,22,28,62,5
963db196-d34c-42fe-9425-343c3cfbfb16,1724885611645,1724897971645,600,206,72,29,37,81,4
9c228a95-b69e-4410-8c07-45d5962e3130,1724965995648,1724984835648,600,314,31,19,24,53,5
e4d26ec9-e6c0-46f7-be78-571551100cb3,1725058140737,1725099000737,600,681,70,95,119,262,4
70a3eb6c-f88e-4672-ba3f-7151e8ec5ba9,1725138460830,1725169240830,600,513,29,29,37,81,5
bd53d381-5042-49c5-8bed-7e1871fcd7ce,1725226716419,1725260616419,600,565,42,47,59,130,4
d960b1e0-4aac-4b67-bc90-0727b7da211b,1725311342122,1725329942122,600,310,29,17,22,49,5
a7884a95-b6ee-492a-a597-f0c5a847c57c,1725401794530,1725424354530,600,376,56,42,52,115,4
6058a0c1-e8f2-44d6-beec-e4caadc46097,1725483738377,1725513978377,600,504,26,26,32,72,5
cd40a546-74b6-4b2c-8af9-4b3dc75600e3,1725571602770,1725591222770,600,327,37,24,30,66,5
141a399d-dd82-4845-98ea-dc5be03d694f,1725662289838,1725702069838,600,663,65,86,107,237,4
a09bca09-7c67-49e6-829b-ced64821bb17,1725749359856,1725773899856,600,409,70,57,71,157,4
f0e408b3-5f04-40c2-a8a0-d486e5a20d96,1725831544065,1725851944065,600,340,42,28,35,78,4
fe05e210-f302-416d-b27a-c5fa2b607212,1725919875977,1725942135977,600,371,54,40,50,110,4
99308a82-49b6-4f35-a8e6-573c8eb421ee,1726004071880,1726024171880,600,335,40,26,33,73,5
fc6ca8fe-a839-4d43-86a2-9e57fcc0cf6b,1726089332398,1726108292398,600,316,32,20,25,55,5
cb4ef3ea-5a8f-4a7b-9aa9-e939678fedd5,1726176595098,1726209595098,600,550,38,41,52,114,5
3d10350e-35e7-47d5-a620-55c8c7e7193f,1726261434210,1726291854210,600,507,27,27,34,75,5
c124cae7-c3eb-4514-9dbd-9a132bf14fb7,1726352723460,1726364243460,600,192,60,23,28,63,4
dcd20c00-d859-4a44-bf33-2f28a5de898a,1726439834214,1726463654214,600,397,65,51,64,141,4
8dc4e9ac-d2f3-4ab5-ba17-3f600a56e72f,1726520749968,1726539109968,600,306,28,17,21,47,5
4bdb10ce-07dd-43b0-a685-5efe1a762178,1726612128528,1726651008528,600,648,62,80,100,220,4
c02f3e3c-0ebe-44a6-aca6-ae1b66b2843c,1726698014677,1726735994677,600,633,58,73,91,201,4
0165ce75-1924-4a85-bf82-0ce94e0338c5,1726785260666,1726824680666,600,657,64,84,105,231,4
6ca788d8-99b4-4d5d-b756-99e0278ccdd3,1726866092860,1726884212860,600,302,26,15,19,43,5
6ce71d04-724c-4f3c-a09c-a9a9c8d50133,1726958568828,1726982688828,600,402,67,53,67,148,4
2d091da1-b28d-4ff3-b9ad-98d784347bc3,1727040733585,1727060713585,600,333,39,25,32,71,5
09c57f23-7994-4371-b0fb-ac8ed6644386,1727129919197,1727167779197,600,631,57,71,89,197,4
46858ffd-e7ee-4b33-999d-90a5c4f0ba90,1727212337558,1727243597558,600,521,31,32,40,88,5
7dd6b5af-60ab-44cc-b790-ebca09bf3afd,1727299534184,1727319094184,600,326,36,23,29,64,5
dce92952-e0af-4791-9cd6-4c859c47905b,1727385227720,1727394647720,600,157,31,9,12,26,5
fac163ad-8fc0-4a29-ae41-178b0632f87e,1727471646363,1727490546363,600,315,31,19,24,53,5
df77ab05-f523-40b3-8174-ba320e6fb012,1727562613040,1727586013040,600,390,62,48,60,132,4
a0672e9e-e32a-4151-a72b-21e9eb334445,1727648975719,1727672315719,600,389,62,48,60,132,4
8398d68c-7d9f-44d1-abe0-5d79f8119f08,1727733952745,1727755852745,600,365,52,37,47,104,4
6d98b012-2f3d-46d9-9128-e0ac83b45ac1,1727820322294,1727842222294,600,365,52,37,47,104,4
4e7036db-9633-42a5-bfa1-b0dc15c54716,1727908469692,1727932109692,600,394,64,50,63,138,4
2a2bc3e0-dd42-4fc9-b0c4-112f8cfc59a8,1727995962389,1728020682389,600,412,71,58,73,160,4
5eeff612-2753-4533-ba00-2fc109ea7074,1728079416718,1728115776718,600,606,51,61,77,169,4
