uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
8a4b77da-d5b0-4dec-987b-e5364ab79447,1705528364979,1705555064979,600,445,88,78,97,215,1
8fabccb8-e35a-42aa-8719-f887a856e99c,1705618455868,1705647855868,600,490,92,90,112,247,3
639d6a9f-4aee-4c08-9184-720d7202ad3d,1705703186598,1705731326598,600,469,90,84,105,232,2
8f7936a2-f2f7-46ec-84a2-e8efc4a1b927,1705791030953,1705820250953,600,487,91,88,110,243,3
3bf584e1-6fc4-4bf8-8cec-c8835841d5a5,1705877354092,1705906514092,600,486,91,88,110,243,3
91d10289-a2b2-4e25-b66a-0a9a37967e86,1705959588502,1705985688502,600,435,86,74,93,205,1
579db52d-7242-43d7-ad8b-8aef0ee0e82b,1706047905223,1706075385223,600,458,88,80,100,221,2
67424fec-a050-4bb1-aaea-e300d22baf28,1706131342352,1706156662352,600,422,85,71,89,197,2
910793ce-20cd-4194-b7b4-7dbf838542fb,1706219991984,1706246991984,600,450,88,79,99,217,1
4b9511c0-79ee-4c48-8a4e-81e117fdeb8d,1706303282958,1706328002958,600,412,84,69,86,190,2
b8948b20-08c5-4585-a932-60a7097c2213,1706393742271,1706421402271,600,461,88,81,101,223,2
e859dde4-f904-430d-b830-253ce9cb2894,1706482288198,1706511568198,600,488,91,88,111,244,3
b16a3703-0321-4148-94c4-ad6533743163,1706568593395,1706597813395,600,487,91,88,110,243,3
b3d9360b-a569-49a2-ad20-06a32dedcc5d,1706654726791,1706683766791,600,484,91,88,110,242,3
d91dbab5-45a8-441c-a96c-6fe1515cf5e4,1706734942594,1706759362594,600,407,83,67,84,185,2
62e193b9-69c0-4f16-a071-69821437ea94,1706827214821,1706856014821,600,480,90,86,108,237,3
6e772c3d-dea0-4ced-82f5-9c4bc1fc5fb6,1706913768202,1706942688202,600,482,90,86,108,238,3
f936e491-4c6a-440a-b07b-dcf1cd03437f,1706998052632,1707025352632,600,455,88,80,100,220,2
f801cbf6-e1a1-4e9d-86c7-55c347d7fde5,1707082757824,1707108857824,600,435,86,74,93,205,1
ded58d17-e483-49ce-9957-76442cd84707,1707173506522,1707202786522,600,488,91,88,111,244,3
c97e11b6-8a24-4508-bbe0-fad58c3c0e3f,1707259420612,1707288340612,600,482,90,86,108,238,3
156005b6-90e2-4c0f-9432-c729ae4271bd,1707340378300,1707365278300,600,415,83,68,86,189,2
264c2d0c-089a-4ce0-9675-0d9fbe435b31,1707430441328,1707458041328,600,460,88,80,101,222,2
35eee46c-cc76-41c9-ae96-426f92edd314,1707515856466,1707542796466,600,449,87,78,97,214,1
fb5a80a9-eb5b-42ac-9b85-3fd7bb0bfc04,1707601293232,1707627513232,600,437,86,75,93,206,1
c5166ad6-baa5-4ef5-9e4a-a5bf7bf919e4,1707686041471,1707711001471,600,416,83,69,86,189,2
173417d0-c6cc-4499-80a4-6df8b66d1b95,1707775797282,1707803217282,600,457,88,80,100,221,2
6332faad-2d2a-4ffc-8c1b-5b6a612fbcb5,1707858004858,1707882364858,600,406,82,66,83,183,2
ae36780f-8407-41f4-b255-ab6098afabe7,1707947768541,1707974648541,600,448,87,77,97,214,1
e4566b9a-80f5-48d6-a175-4b63147ac7fc,1708035566788,1708063406788,600,464,88,81,102,224,2
40f720bd-ebb2-464e-8189-7b25453e6a30,1708118078029,1708143038029,600,416,83,69,86,189,2
a67f4ef1-d856-43e1-bfbe-ff8b96c30132,1708209670740,1708238470740,600,480,89,85,106,234,3
884124d5-44c5-4599-bb15-f3cad777cce1,1708290265453,1708314805453,600,409,82,67,83,184,2
a5a63c2b-94de-44f2-9eab-61cbce1e9ef0,1708383104209,1708412384209,600,488,90,87,109,241,3
ddb6d6ab-e80b-4282-a95c-afca29f47c8f,1708465699425,1708492219425,600,442,86,76,95,209,1
dc5d3ab2-afb6-4ef6-9237-bea055bd9621,1708553149540,1708580389540,600,454,87,78,98,217,2
40a3c328-587b-40f3-a150-0fe15ae350c0,1708641432354,1708670052354,600,477,89,84,106,233,2
25d813dd-c09b-4e55-bf32-579a5c2c73eb,1708724976973,1708751556973,600,443,86,76,95,209,1
4d4333ab-a52b-475e-b47f-6d4a7ed86490,1708811844657,1708838784657,600,449,86,77,96,212,1
5c366287-4fd4-46f9-a528-a437e8425c3f,1708896120338,1708921440338,600,422,83,70,87,192,2
51212b01-dd29-4934-8b95-f7912fe880cc,1708984190726,1709010770726,600,443,86,76,95,209,1
daf7ca48-e4de-4e25-920d-5d19ac71677e,1709069447808,1709095187808,600,429,84,72,90,198,2
8677e9cf-b74b-4da1-956c-2e653d769668,1709157258434,1709184018434,600,446,86,76,95,210,1
6605a809-accb-416e-8120-aca8f2ba9ffd,1709241865768,1709267305768,600,424,83,70,87,193,2
562742b4-16da-4045-9cbd-941a1d7a641d,1709328239917,1709353619917,600,423,83,70,87,193,2
6273f3b0-3cc9-4d12-b652-d195e7edf8ef,1709417147031,1709444387031,600,454,87,78,98,217,2
45c9882c-d415-440a-805c-95bd19e60d3a,1709501663275,1709527523275,600,431,84,72,90,199,2
03bab37e-e8b9-4d28-a329-9b138712c937,1709586380269,1709610980269,600,410,82,67,84,184,2
c59f819e-336f-4e3f-a87e-b92fd4a5f48c,1709673009579,1709697789579,600,413,82,67,84,186,2
0982054c-f0be-4c54-bd6b-168bb49ff6e5,1709763610226,1709791510226,600,465,88,81,102,225,2
1d5a6ea8-00b1-4ea6-aa4f-81d968bb7f7d,1709846969002,1709872649002,600,428,84,71,89,197,2
09f9286e-423a-4325-a6be-b429bfecd7bc,1709937829111,1709966749111,600,482,89,85,107,235,3
28289a90-1ee2-44ba-b82b-973945b7e46a,1710022046849,1710049346849,600,455,87,79,98,217,2
93a0c8e7-9149-44bd-a4c6-b774d6a138a2,1710108547875,1710135907875,600,456,87,79,99,218,2
18195344-d79d-4876-ad19-fdc89f22d099,1710193340496,1710219560496,600,437,85,74,92,204,2
4c2d1459-050e-4320-8584-08839de66301,1710283567769,1710312607769,600,484,89,86,107,236,3
9e93d9d6-d713-4a2b-8786-79793459e4ef,1710367205858,1710394205858,600,450,86,77,96,212,1
e5714e2f-de19-4bbf-b883-1043221a7541,1710456979268,1710486499268,600,492,90,88,110,243,3
899c6417-0de3-4f70-a5bf-3972ec79edb3,1710538686237,1710564726237,600,434,84,72,91,200,2
90061dd7-14c9-4f66-86f0-10f40f3298a0,1710625274382,1710651434382,600,436,84,73,91,201,2
110dd3c1-68be-4b2c-b5a2-39c6f6e60186,1710710741161,1710736241161,600,425,83,70,88,194,2
cd3c28a1-dbd0-4abf-ad1b-b3c923c50786,1710799645148,1710826945148,600,455,86,78,97,215,2
968cdc6f-cbba-454e-a792-a518edbc8934,1710887783614,1710916403614,600,477,88,83,104,230,3
d2a24163-ae2f-4a3f-97d0-25194621de72,1710971480217,1710998120217,600,444,85,75,94,207,2
984d861d-cd64-4023-9561-633d42731e16,1711058140050,1711084960050,600,447,85,75,94,208,2
4eae7218-91d4-452e-8db9-f8353e8a1d7d,1711143711226,1711169931226,600,437,84,73,91,201,2
b24a7156-a5f9-489e-b887-cff989d1d5c4,1711228693064,1711253833064,600,419,82,68,85,188,2
ebaeae49-fecc-4a1e-a217-9cb952cf5c0b,1711318344156,1711345884156,600,459,87,79,99,219,2
1e3b62fa-3069-4332-a093-5f9ceff2cacf,1711401401953,1711426481953,600,418,82,68,85,188,2
994d7a55-a99c-4cd9-86b1-9eaa2f98bc92,1711489003637,1711514983637,600,433,84,72,90,200,2
6b1faac3-105b-4559-9cd7-1ed6e26ebcaf,1711575220446,1711601080446,600,431,83,71,89,196,2
29a303e9-4d92-4489-9c01-1abd70990b6d,1711663945517,1711691485517,600,459,87,79,99,219,2
8d6ea7b6-1c2a-4691-8085-35294e82f47a,1711752716917,1711781996917,600,488,89,86,108,238,3
67de7d9c-cf75-4577-a1ef-3f4826dd1f42,1711833314560,1711858334560,600,417,82,68,85,188,2
614dcd6e-b1d3-407f-bf31-84a9e7bb5b31,1711922928824,1711950288824,600,456,86,78,98,215,2
af57d3b9-218f-4fe3-87a7-83ff56368268,1712010013216,1712037913216,600,465,87,80,101,222,2
607ce4ce-8293-4cb3-97b1-7169442916d9,1712098667464,1712128247464,600,493,89,87,109,241,3
65b2846a-a94e-4ad3-87ad-a883b0885e4b,1712180025473,1712205885473,600,431,83,71,89,196,2
b97fdf5a-11e1-425c-8553-00b3d93429c1,1712264707953,1712289247953,600,409,81,66,82,182,2
06e5f785-40ea-48ac-9193-25bf6edc0e5e,1712356308665,1712384688665,600,473,88,83,104,228,2
34ca2f00-26ad-4aa7-ba42-9f1e44e5420f,1712443863807,1712473143807,600,488,89,86,108,238,3
62201a4c-b9b5-4eef-8197-c21e1ebab59f,1712529143198,1712557583198,600,474,88,83,104,229,2
a07f8929-6ec0-4c94-9313-9e150e65d6de,1712613614761,1712640614761,600,450,86,77,96,212,1
10ec2fd9-4406-4d49-8bfe-7b9a421d6446,1712700739357,1712728279357,600,459,87,79,99,219,2
130c159d-b97f-4db5-9165-22c4fe53ff8e,1712787173464,1712814713464,600,459,87,79,99,219,2
2c6692f9-4fc1-4f3d-b6c2-40c182b3693d,1712872211687,1712898791687,600,443,85,75,94,207,2
4e33d33f-5869-4de6-b119-2077ef66edbd,1712957527880,1712983327880,600,430,83,71,89,196,2
dc17259f-200c-4f66-9798-19a6c5deef28,1713047470205,1713075850205,600,473,88,83,104,228,2
c3987565-65ae-4fea-90f2-8c36b29d825b,1713129509171,1713154649171,600,419,82,68,85,188,2
15279952-5cc0-44d3-b9ff-7dabec4efffc,1713217683176,1713244203176,600,442,85,75,93,206,2
04307035-afac-4a84-a16b-6915a4337a48,1713303585868,1713329685868,600,435,84,73,91,200,2
0851b4c1-f8d4-4f08-ae3e-9869f3cfddf8,1713391052118,1713417992118,600,449,85,76,95,209,2
9af06767-9ea8-4e5e-b2a0-53b29448fd97,1713477980703,1713505220703,600,454,86,78,97,214,2
825b1754-a3c8-410c-a0a2-885a2f58a1a5,1713564234824,1713591354824,600,452,86,77,97,213,2
aad9b52f-852d-44a6-b268-a89dfeb30ed8,1713649141706,1713675241706,600,435,84,73,91,200,2
91fc4974-b629-42ab-8f08-7d98d1c58b8d,1713737559521,1713765099521,600,459,87,79,99,219,2
24aee289-f4c5-413b-9190-49f5e29e2c53,1713823308664,1713850368664,600,451,86,77,96,213,1
29eac104-5957-4c1a-9c1c-bc2ce31c5adb,1713909266063,1713936026063,600,446,85,75,94,208,2
b6e1552e-e90e-4708-a9d9-dce1423ddff5,1713994707094,1714020747094,600,434,84,72,91,200,2
18419afd-4c3a-4327-83ea-8dec93b2f4d0,1714084361484,1714112801484,600,474,88,83,104,229,2
3241f20a-5420-4a7f-91be-cf2f5b4347d7,1714170157593,1714198117593,600,466,87,81,101,222,2
94d00303-efe8-4249-b306-e66d1b08a308,1714257355297,1714285915297,600,476,88,83,104,230,2
8eb26d1a-e887-410e-9962-41e654eaa160,1714341986041,1714369226041,600,454,86,78,97,214,2
f082f3f8-b63f-44af-a01e-66226fc45cd0,1714429953216,1714458393216,600,474,88,83,104,229,2
982b6fe9-2461-47aa-84b8-a670ef14078c,1714510959222,1714535379222,600,407,81,65,82,181,2
5ba445c2-efb8-4630-9b7c-5277af9c2c84,1714603382619,1714632302619,600,482,88,84,106,233,3
735c213b-6c6e-4a21-976b-f283879bc8ee,1714685196098,1714710696098,600,425,83,70,88,194,2
d2d360fa-b6b0-4ac9-8ece-b80a80b3643c,1714774117418,1714801477418,600,456,86,78,98,215,2
60746c2e-f437-4620-be39-f75dbb1c5c8b,1714859178479,1714885578479,600,440,85,74,93,205,2
0f3bcf99-36b5-454d-a6d2-5dcee1777759,1714946732557,1714973972557,600,454,86,78,97,214,2
4efccc55-462c-4b29-95ea-a7a4f350d6dd,1715031138699,1715056938699,600,430,83,71,89,196,2
54d2f44e-7951-444d-b594-59dc81b2fbd6,1715117003199,1715142383199,600,423,83,70,87,193,2
cf3e7246-0de5-45a8-b1bd-8f278b2a30b1,1715203621306,1715229181306,600,426,83,70,88,194,2
f5b9b9d6-69f8-49f3-a420-b8256650d66c,1715289101410,1715313941410,600,414,82,67,84,186,2
3e477abf-e969-49fc-85c9-68ff527409f2,1715376522195,1715402142195,600,427,83,70,88,194,2
5677f913-932d-4b25-8573-04bf66516d42,1715467501155,1715496481155,600,483,89,85,107,236,3
63a3b7c5-d35d-4547-ba40-086e4a4e83f5,1715548036968,1715572696968,600,411,81,66,83,183,2
d2a2e2ef-dfb1-46ab-90c6-1e595d4e1596,1715635046771,1715660186771,600,419,82,68,85,188,2
88b3d619-bc79-47f0-9108-52d11449628f,1715722682436,1715748722436,600,434,84,72,91,200,2
873ff22d-bf76-4880-b04b-225f81337478,1715810782912,1715838022912,600,454,86,78,97,214,2
f30d656d-4624-48f5-838d-b6f57ffef75c,1715894956693,1715920576693,600,427,83,70,88,194,2
d606a28a-e494-4231-95c4-9181ff8502c7,1715985376688,1716013996688,600,477,88,83,104,230,3
0fb93941-4a02-44bb-b976-2e34f7787099,1716066803520,1716091763520,600,416,82,68,85,187,2
3d4550dc-fce7-4354-b277-ee7b0ff8aed4,1716159195654,1716188535654,600,489,89,87,108,239,3
501f0242-2208-4f19-bad2-183ea0c44a8e,1716241357228,1716267577228,600,437,85,74,92,204,2
413f4b1b-1391-4849-b7c3-e6f6bac5ca16,1716326589884,1716351969884,600,423,83,70,87,193,2
a64d95bc-654a-42d3-a754-1efab3b398cc,1716416494176,1716444454176,600,466,88,82,102,225,2
cc7712e4-b2bf-4e34-92af-5a90014a08d1,1716502612679,1716530332679,600,462,88,81,101,223,2
3b2f0eed-2ebf-4d0c-a1e5-bc764363d66d,1716591178063,1716620518063,600,489,90,88,110,242,3
c2842773-0ca5-4c27-bb15-b86d2869216a,1716674727075,1716701967075,600,454,87,78,98,217,2
fe77f4fd-4f21-43ab-a16f-c4fd29774ebd,1716761035182,1716788155182,600,452,87,78,98,216,1
ee0349da-93c7-4ff1-9002-f9b4096bb344,1716844272939,1716869112939,600,414,82,67,84,186,2
f2c474fc-d6f3-421a-be62-113dcf22013a,1716936507746,1716965667746,600,486,89,86,108,237,3
41a4fc7c-d541-4da9-ab7a-6f5557ecb35e,1717018384968,1717044184968,600,430,84,72,90,198,2
b0145bd8-b2b8-4987-b41a-1defd09bee20,1717108345369,1717136785369,600,474,88,83,104,229,2
e7d5ac2a-f0c1-4f53-80e1-0dcbb4243fdc,1717195192899,1717223932899,600,479,89,85,106,234,3
c20114b6-03de-4f85-969f-3e1080347f1a,1717276279435,1717301119435,600,414,82,67,84,186,2
03c8fa2c-c94f-44e4-9293-cbb0c1b93a21,1717367689178,1717396249178,600,476,88,83,104,230,2
0af68781-bd67-4094-a6f8-3e8aa706588a,1717448538566,1717472958566,600,407,82,66,83,183,2
28820669-4bca-4ea8-98e7-11ddd3f53844,1717539260842,1717566860842,600,460,88,80,101,222,2
a9c72212-3470-4cf2-9b1c-133c240b5bfe,1717626756784,1717655196784,600,474,88,83,104,229,2
9f0df314-62f8-48e0-b9ce-7460f5d6fad8,1717713020718,1717741340718,600,472,88,83,103,228,2
5f0bca37-fef5-41ae-ba1c-e37b25cbe81f,1717796416135,1717822576135,600,436,85,74,92,203,2
107b2ad8-bef6-43c2-905b-a51187ee0d3f,1717883725074,1717910545074,600,447,86,76,96,211,1
9b0a05f6-9b2a-4a71-8c97-b218710d9eee,1717967872098,1717993012098,600,419,83,69,86,191,2
4dc76578-5562-4bea-a099-1051ce6768ec,1718058392657,1718086532657,600,469,88,82,103,226,2
9695b43b-032d-4ff8-bed9-90fbd8a5e63b,1718143284604,1718170344604,600,451,87,78,98,215,1
359c746d-04ad-40fe-945f-0297ec063f2b,1718232403731,1718261503731,600,485,90,87,109,240,3
430598e3-bd98-4dac-81bc-59791632f5df,1718314359350,1718340159350,600,430,85,73,91,201,2
ba6c0bc3-21b4-47bf-9d88-6bdd9b942475,1718404204398,1718432524398,600,472,88,83,103,228,2
19976b81-aaa0-4f52-b1b2-f4915e510903,1718489662258,1718517262258,600,460,88,80,101,222,2
a84636e1-7b4f-4fa5-86cc-a74494fa9ffe,1718572105699,1718596825699,600,412,83,68,85,188,2
ba77b6ba-63b8-4506-945f-410624185a23,1718660605656,1718686885656,600,438,86,75,94,207,1
83030c52-49f2-4e66-bb50-a713dddf00de,1718751405768,1718780925768,600,492,91,89,111,246,3
cc76215e-a31e-410f-b2b4-032fe828bce5,1718835554884,1718863394884,600,464,88,81,102,224,2
a590fa9a-20c1-468a-8553-828f7cc1c141,1718917465912,1718942005912,600,409,83,67,84,186,2
35b3906b-8a8e-4fbd-a292-718b096e893d,1719005263780,1719030823780,600,426,85,72,90,199,2
7a717ebc-106e-461a-861c-f93ae8db4841,1719090985620,1719116065620,600,418,84,70,87,193,2
5243cabb-a335-400e-bf77-f2553ab1a6d8,1719180747689,1719208287689,600,459,88,80,100,222,2
5fd43e2a-0d89-4723-addc-8d0186f07e58,1719263357114,1719288077114,600,412,83,68,85,188,2
fde46d72-bb38-4f5e-8b27-ebe8e3223a90,1719354570917,1719382890917,600,472,89,84,105,231,2
d8d3c1ef-555c-4e2a-a6f1-c58711d94a8d,1719442587382,1719472107382,600,492,91,89,111,246,3
5bcfe4b6-5c88-455d-8a04-9f16e5d94ebe,1719525906066,1719553086066,600,453,88,79,99,219,1
3e22add4-f46a-4af4-84e0-360b362f40c1,1719611525742,1719638225742,600,445,87,77,96,212,1
f6678786-973c-42c7-b95c-3617338ea559,1719699313298,1719726973298,600,461,88,81,101,223,2
39e563f1-1eb0-464f-80c2-3405f19d802d,1719783893876,1719810233876,600,439,86,75,94,207,1
92cb7769-8a8c-43f2-862e-07356a029e44,1719869860661,1719895900661,600,434,86,74,93,205,1
700749d1-bc15-48da-9c77-142e1ab12dbb,1719955562849,1719981062849,600,425,85,72,90,198,2
a89d24f1-599a-4ae0-96e5-1132000bbf68,1720047020886,1720076240886,600,487,91,88,110,243,3
0fb91d5e-b7e1-4b92-b2d2-848f4a8d971c,1720128878063,1720154738063,600,431,86,74,92,203,1
0391a52f-0190-492a-ad83-c1d4bb054960,1720215947681,1720242347681,600,440,87,76,95,210,1
9b447dbb-9d77-4c68-ab11-dfac91071b8e,1720302494527,1720329014527,600,442,87,76,96,211,1
19e3233a-cfa5-42da-972b-8535cb71b1d4,1720392080106,1720420940106,600,481,90,86,108,238,3
77df4f20-c518-426a-aa77-80f34e4e73e4,1720478932520,1720508092520,600,486,91,88,110,243,3
3a9bcbea-1738-47e8-b040-002d2d0fcfe4,1720564977247,1720593897247,600,482,91,87,109,241,3
f8260f59-54b9-4ca4-9d29-504b6d011009,1720648113435,1720674633435,600,442,87,76,96,211,1
d58222a1-284f-4416-adf8-4b2f33d5909c,1720734017082,1720760177082,600,436,87,75,94,208,1
be94f973-5b63-4689-baa2-f02d901ccc43,1720819486381,1720844926381,600,424,85,72,90,198,2
f805a49a-d563-4e82-a229-eab81f717519,1720909804652,1720938124652,600,472,90,84,106,233,2
e711e488-aa20-459d-bf78-705a666c2abb,1720994790663,1721022030663,600,454,88,79,99,219,2
9c58dc13-6378-4dbc-9f60-58e5215a0d2e,1721078789789,1721104289789,600,425,86,73,91,201,1
c9b23e51-8a93-4f7d-bf8a-853250bfd091,1721166040184,1721192200184,600,436,87,75,94,208,1
35bad10f-6cb0-4ad1-8536-f54d3b656a2d,1721255418508,1721283738508,600,472,90,84,106,233,2
642e5192-5750-4ebc-9002-0aca572f2676,1721343522130,1721373162130,600,494,92,90,113,249,3
ee656fd2-7dc3-4199-bfc8-558ab7e7972f,1721428056445,1721456256445,600,470,90,84,105,232,2
eb195358-72ea-48af-8fc3-d200bdb8efe5,1721513741549,1721541401549,600,461,89,82,102,225,2
c3039fc2-edb6-48a1-8ca5-302ceb1e3d6e,1721595994621,1721620594621,600,410,84,68,86,189,2
32f63a84-3587-4e81-a1f7-9a4c964a9766,1721687935785,1721716675785,600,479,91,87,108,239,2
1e585394-3be5-47ca-adb0-001c5178cf85,1721772459480,1721799759480,600,455,88,80,100,220,2
7f6ebedd-2ead-408c-b8c1-f8c9fb9b83e5,1721858680765,1721885860765,600,453,88,79,99,219,1
6d30e01f-fc4c-4a52-869e-747b7d896865,1721943592469,1721969692469,600,435,87,75,94,208,1
ed5b0445-0757-46f7-8877-9425a2debc7f,1722033762607,1722062682607,600,482,92,88,110,243,2
f441c44b-a679-461d-8c04-34c8dbe1523e,1722115582944,1722141082944,600,425,86,73,91,201,1
6ef16fe4-eda0-44ea-b508-620a831c3b95,1722204914639,1722232574639,600,461,89,82,102,225,2
bc804614-0e26-478f-8547-8cf4f4845ac3,1722289110470,1722315150470,600,434,87,75,94,207,1
baae1c68-734e-4795-960f-ae90336adda6,1722377763367,1722405483367,600,462,90,83,103,228,2
3d5c76b7-fa3d-4586-8f00-16456a49d6e5,1722461602357,1722487462357,600,431,87,74,93,206,1
981fa218-379c-41d1-bdc5-e7fc781a6f88,1722552979762,1722582499762,600,492,93,91,114,251,3
1725ecc9-ebde-47d0-99b2-65ac9233e6d6,1722636411403,1722663711403,600,455,89,80,101,222,1
ad2d0268-e546-4d8d-b500-18d052e2de0c,1722724282151,1722752662151,600,473,91,86,107,236,2
ff9607dd-65a7-46f7-91cc-4d4c3c5c5d92,1722806734213,1722832234213,600,425,87,73,92,203,1
0530277e-fe74-4117-9885-7c8f6eddb8a5,1722895262262,1722922262262,600,450,89,80,100,220,1
3dcc2c46-0bc1-49a1-af7a-f58be843e357,1722980196246,1723006176246,600,433,88,76,95,209,1
a96bc58e-761e-422b-939a-ccd5079ba221,1723070214117,1723098834117,600,477,92,87,109,241,2
f07b1496-0cbc-48da-8352-be16284e7783,1723155588500,1723183428500,600,464,90,83,104,229,2
5eef28c3-639b-4d29-9be3-6ad2f8415306,1723240845294,1723267845294,600,450,89,80,100,220,1
57d40693-f653-4b6f-9e90-1d9310aa9ee0,1723324299817,1723349139817,600,414,86,71,89,195,1
64830bca-92fb-433d-bf05-caaf90747fad,1723415374647,1723443694647,600,472,91,85,107,236,2
03c8602c-2eb2-43bc-955e-545891889579,1723496881515,1723521601515,600,412,86,70,88,194,1
253dd2bc-df40-4826-a4c9-6463e4f422dd,1723585119448,1723611159448,600,434,88,76,95,210,1
d3be25ec-0492-473b-81a4-114048f461de,1723674587870,1723702907870,600,472,91,85,107,236,2
0f18b523-68d5-4431-8d61-c3bea951c1fd,1723759550239,1723786790239,600,454,89,80,101,222,1
56c82263-ac5e-4f2d-a97a-d2b740f5e04e,1723845435627,1723872315627,600,448,89,79,99,219,1
69439048-f460-458f-a253-400b80b49d34,1723933406951,1723961426951,600,467,91,84,106,233,2
be949de9-f6d7-43cb-b093-ba18289eb44f,1724017870031,1724044510031,600,444,88,78,97,214,1
5391b7d0-c1b9-4085-bdb8-a534a46fa4bd,1724101785316,1724126565316,600,413,86,71,88,195,1
00b53a11-8b9c-49e4-9687-4b79234f72e7,1724189504510,1724215244510,600,429,88,75,94,207,1
563d6306-93ad-402f-980b-0809096a527e,1724278382819,1724305922819,600,459,90,82,103,227,2
114ea6fa-a038-4109-a264-0b6a65820a43,1724366856725,1724395956725,600,485,93,90,112,248,3
22960c51-737a-4934-85c4-8f578fc5ba70,1724448098878,1724473418878,600,422,87,73,91,201,1
7bb1cd3b-1f9e-427e-b414-178ab42a26f5,1724538168275,1724566188275,600,467,91,84,106,233,2
5d475bf7-bc2b-4b3a-a61d-153f53d6a8da,1724621329561,1724646949561,600,427,88,75,93,206,1
0e20a7f2-0250-4382-ba43-db4e42f4a927,1724710553735,1724738213735,600,461,91,83,104,230,2
ccb7c0e7-fc56-4e71-92aa-b4ab0c1e2df7,1724793370672,1724818450672,600,418,87,72,90,200,1
96bc0547-c4bd-4e7c-a50f-01e1a5953fa1,1724883786892,1724911806892,600,467,91,84,106,233,2
462600da-44d2-43ef-ad64-438a657829e1,1724970726015,1724999166015,600,474,92,87,109,239,2
94298935-737a-49ec-99d9-3c9cfc135805,1725057710122,1725086570122,600,481,93,89,111,246,2
148fa00f-120b-44be-a6e1-fca61090fc35,1725144417477,1725173517477,600,485,94,91,113,250,2
e45459ca-6391-4abf-b6bf-d66118638d39,1725227968859,1725254968859,600,450,90,81,101,222,1
80916e42-fbbc-4430-b43e-fe1349cf4552,1725311907397,1725337047397,600,419,87,72,91,200,1
a859e52b-ddf1-41f5-ad6a-20ae3e473133,1725400951197,1725428011197,600,451,90,81,101,223,1
c1e05384-a6a0-4fa7-a703-dea003edbc43,1725488082888,1725515742888,600,461,91,83,104,230,2
5f91025c-63d7-460d-b05a-e5af2b795be4,1725570362638,1725594962638,600,410,86,70,88,193,1
d4c0d2f4-1e61-47e7-9ca4-8437c205d561,1725657412983,1725682492983,600,418,87,72,90,200,1
fb63dc97-2560-48e7-a843-e0181e2ffa0f,1725749958075,1725779598075,600,494,95,93,117,258,3
41e1b85d-bd42-41bf-8762-431fa6e51d2e,1725835715145,1725864875145,600,486,94,91,114,251,3
2e00a10a-c88e-4cd0-af80-4a475ded3dd2,1725916994825,1725942374825,600,423,88,74,93,204,1
953f5b41-eeba-4e8c-b115-545185f77a5f,1726005232702,1726031992702,600,446,89,79,99,218,1
197fc71e-edcd-4da2-ab70-f568ec4790dc,1726092739117,1726120279117,600,459,91,83,104,229,2
41bbceb7-a642-419a-955e-c225d126d903,1726180768388,1726209508388,600,479,93,89,111,245,2
86ff08de-929b-41de-bcdd-32a477380598,1726265228994,1726292528994,600,455,91,82,103,227,1
d1640088-37df-409f-8a22-a2afdf67d38f,1726349672450,1726375532450,600,431,88,75,94,208,1
7ab3e859-2d88-45b2-8885-37da54c5e6dd,1726440724397,1726470064397,600,489,94,91,114,252,3
170c0747-0816-4f47-b70d-f110f45e68a3,1726520566645,1726545046645,600,408,86,70,87,192,1
21235f2b-e2ba-4208-87c4-0925e2e93f91,1726607854775,1726632994775,600,419,88,73,92,202,1
6f209689-0803-40c2-86f0-c55ee2ec4ad2,1726698344143,1726726484143,600,469,92,86,107,237,2
bd1cc7bc-2e96-4eb1-918e-12a9f211ed65,1726783905133,1726811385133,600,458,91,83,104,229,1
ea97a691-bf77-49e4-ac2e-8ce31bee5f1a,1726869312305,1726896132305,600,447,90,80,100,221,1
ffc32872-3826-431a-8251-7f8c510ddb6b,1726957080281,1726984860281,600,463,92,85,106,234,2
543bd00d-eec9-4535-9b2d-411b73a5451b,1727045821344,1727075341344,600,492,95,93,116,257,3
289ecb76-7dcf-46ff-b0e2-dbfe623e5416,1727129926283,1727157766283,600,464,92,85,106,234,2
b14924d6-12a3-4649-a1da-7f06bde7cd1b,1727213374832,1727239054832,600,428,88,75,94,207,1
dffc23cb-bcea-4d65-839e-b368a4bbd3c0,1727302524792,1727330184792,600,461,92,84,106,233,2
c196c850-ee16-4871-b7af-d732f87bfaa3,1727387331734,1727413851734,600,442,89,78,98,216,1
0f9ee9c3-b916-468f-9db4-1cd23c503659,1727470864034,1727495224034,600,406,86,69,87,192,1
aec7561f-81c8-4eb1-a9d2-7f6ba82c3392,1727564207774,1727593727774,600,492,95,93,116,257,3
e342c1ea-2243-4dd0-9f7a-fb472dea116d,1727644439780,1727669399780,600,416,88,73,91,201,1
f71bdf47-233c-4015-8211-4283e1a38f08,1727735190801,1727763330801,600,469,93,87,109,239,2
61b8e4b4-0604-4874-890b-3ff2b3bf947e,1727820247316,1727847427316,600,453,91,82,103,226,1
3aeff04f-ffa1-403a-ab5f-976eb9861dd8,1727905438130,1727931718130,600,438,89,77,97,214,1
fda2b3a7-f286-4099-9a03-1762fe7f720c,1727993960839,1728021800839,600,464,92,85,106,234,2
ca30cf78-d783-4a8d-9390-191fba4c6002,1728079358649,1728106418649,600,451,91,82,102,225,1
