uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
24ede062-9551-4863-8023-3d506ef60aee,1705617922155,1705638622155,600,345,52,35,44,98,5
891d2762-33c3-4069-809d-2321f4b7bf87,1705703930068,1705724210068,600,338,51,34,43,94,5
f676c325-b6a8-4b65-9164-9403ca3c2b66,1705786460770,1705802960770,600,275,41,22,28,62,4
5d1d1fe5-c227-44c6-a62e-9d57fc2b093d,1705874312367,1705892252367,600,299,45,26,33,74,4
3d13e230-de5b-4c60-b3d2-bdf5949fb54f,1705964213688,1705985573688,600,356,54,38,48,105,5
ede4f185-fc7c-46a1-840c-a7a8bc58b9ff,1706048012020,1706066792020,600,313,47,29,36,80,4
bf8b9749-96ff-44fe-b2f5-52d2c48be104,1706130802541,1706146042541,600,254,38,19,24,53,5
5efcfc38-d446-45ae-b9f0-e8c16f0b6411,1706222873318,1706243693318,600,347,52,36,45,99,5
3153e94a-b1d0-4588-b43b-0176cfa98cbd,1706307866403,1706327306403,600,324,49,31,39,87,5
015b212f-2520-49fc-9715-ccb5b3dad47e,1706395270417,1706415730417,600,341,51,34,43,95,5
26cb714e-1265-419f-96aa-e9589aeb08bc,1706481390425,1706501550425,600,336,51,34,42,94,5
68a08225-e56a-46ad-8f3d-343fca3733ec,1706564680549,1706581780549,600,285,43,24,30,67,4
8f656c4a-d0c9-4acf-9150-3434938ad2d1,1706649865305,1706665765305,600,265,40,21,26,58,5
9877b9ad-a60e-4859-b48b-cfbf1f0da0e2,1706739721501,1706759041501,600,322,48,30,38,85,5
9fcdd0f0-4a5f-42f2-add0-34de1b76fecc,1706824023810,1706841303810,600,288,43,24,30,68,4
2aacb29d-583a-4acc-bc47-affd825260cf,1706908496080,1706923796080,600,255,38,19,24,53,5
299d0260-dcb9-41df-bbc8-da9adee7ea94,1706998943270,1707018263270,600,322,48,30,38,85,5
9b778961-43e4-4f3a-a055-afad5ed1b8f6,1707083807203,1707101627203,600,297,45,26,33,73,4
1e85842e-b878-49c1-ac46-701cff4a7e66,1707167460841,1707182580841,600,252,37,18,23,51,5
ea1f6fde-b775-4b68-83d3-70689f465153,1707255807789,1707272847789,600,284,43,24,30,67,4
f2443b67-4685-494d-b409-b85cff8ebf95,1707343028175,1707360908175,600,298,45,26,33,73,4
5aad44a3-bef0-4869-ab52-9c448385cae8,1707428157659,1707444717659,600,276,41,22,28,62,4
293b253c-f2a4-4707-a013-c6202d79187e,1707517036227,1707536056227,600,317,47,29,37,81,5
a02f5b6d-0fd6-424a-967e-46703b9e835c,1707602216047,1707620036047,600,297,45,26,33,73,4
615ba551-6282-4080-8228-d60da774f284,1707691356218,1707711876218,600,342,52,35,44,97,5
d3d48494-be40-4770-a97d-49fc0cececa8,1707776666364,1707796106364,600,324,49,31,39,87,5
5c1550f2-1c49-4c5d-bc2a-4dcb773fe966,1707861120838,1707878700838,600,293,44,25,32,70,4
7585d10a-ca83-48ad-a32d-8dd88176ce90,1707944986648,1707959986648,600,250,37,18,23,50,5
03915879-a9e0-42ac-a3d2-5dce87fb84da,1708037422245,1708058422245,600,350,53,37,46,102,5
812f34bd-b3d6-446b-b742-c6794a455437,1708123637271,1708144457271,600,347,52,36,45,99,5
4d0854a0-3869-45c3-94d8-55e71e957028,1708204849279,1708220509279,600,261,39,20,25,55,5
8a7abc37-59d4-4fd5-8de9-0ea8df65fd71,1708295874022,1708316094022,600,337,51,34,42,94,5
e6768df8-7601-4d77-941c-eb2f4b28e243,1708378944135,1708395924135,600,283,43,24,30,66,4
884355fb-f745-4e11-adfd-16f8bdd5bf3d,1708468149825,1708487889825,600,329,49,32,40,88,5
09b94184-51bf-4108-aca8-6e7ca37852d8,1708553730588,1708572630588,600,315,47,29,37,81,5
bb64bf92-cb6b-4afd-babb-75d786a2a973,1708639689413,1708658169413,600,308,46,28,35,77,4
fd8ffbe9-564d-4820-be8e-40f951bdfb01,1708722278805,1708736978805,600,245,36,17,22,48,5
7c70e63e-96c1-4c31-ab42-d984ad06fa42,1708809967105,1708825987105,600,267,40,21,26,58,5
ac8a353a-a99b-43cb-83cb-194da0540b9d,1708901516046,1708922576046,600,351,53,37,46,102,5
f81e777f-495f-4a52-b298-0bece9b0d6e1,1708981376614,1708995956614,600,243,36,17,21,48,5
8b5402d1-7a67-4b25-aa1b-2ceeb079ee80,1709069931214,1709086671214,600,279,42,23,29,64,4
5e5e3bb4-6356-4129-b26b-e168a7419ae1,1709158504704,1709177404704,600,315,47,29,37,81,5
89817506-792a-4436-9193-0a5d0f3f356a,1709247193971,1709268373971,600,353,53,37,46,102,5
d8df0feb-d645-4344-9312-2929bfe848da,1709332595905,1709352755905,600,336,51,34,42,94,5
adccd0c7-e3d0-41f6-9a33-9bad1eeb71e2,1709414929727,1709431069727,600,269,40,21,26,59,5
72f7f98f-0fa5-4deb-a92d-e96ee42e3e31,1709502408351,1709519628351,600,287,43,24,30,67,4
8c99f7a6-bc84-459e-94fd-e7e163336e88,1709592208187,1709612788187,600,343,52,35,44,98,5
051debbf-f9ab-47e3-a4f5-1cf008670965,1709675013277,1709692053277,600,284,43,24,30,67,4
f03e10cd-642c-4468-8f8d-40fa248e0a32,1709764856542,1709785256542,600,340,51,34,43,95,5
4258d98b-32bc-4e7a-806f-13c0c167860a,1709849938018,1709869018018,600,318,48,30,38,83,5
578f41cb-bcfe-4d6b-a1d8-bd552e7e0a56,1709935202163,1709953202163,600,300,45,27,33,74,4
8b85d30c-38e7-41f9-864e-930483097b28,1710019191136,1710034791136,600,260,39,20,25,55,5
19b1b925-5b98-4a66-907f-af702b1263f5,1710109219554,1710128419554,600,320,48,30,38,84,5
e92e1083-771d-4656-b451-669ec0dc57d9,1710197797072,1710219157072,600,356,54,38,48,105,5
61920f9f-1093-470f-af6a-cab841870d15,1710281216622,1710299576622,600,306,46,28,35,77,4
cb99767f-c1f3-470c-a784-21dccc3aca7b,1710363739047,1710378319047,600,243,36,17,21,48,5
25508fcb-19e6-4a1c-86f9-88702f23e416,1710456048278,1710476448278,600,340,51,34,43,95,5
7c8a26b8-b943-4b0e-9c4c-05c5f33f65cf,1710542155704,1710562255704,600,335,50,33,41,92,5
c7a4c385-7183-4c1a-be6a-c54289492932,1710624862414,1710641362414,600,275,41,22,28,62,4
0627c4a2-25bc-4781-9a48-126c7c53f041,1710715110091,1710735390091,600,338,51,34,43,94,5
5dde69e4-328a-4e9a-b1b7-bda7ed52f056,1710797242918,1710813322918,600,268,40,21,26,58,5
dcdc6413-47d1-4cc1-b93b-b7d13353c4ec,1710884028288,1710900468288,600,274,41,22,28,61,4
2551f453-c4e4-44e0-aa6b-30c5c9412e41,1710973401980,1710992781980,600,323,48,31,38,85,5
be6ecfff-dc8a-4618-b920-46f5114541d4,1711061940072,1711083480072,600,359,54,38,48,106,6
a5b1acde-7142-438a-a009-6f377417aab8,1711142606199,1711158446199,600,264,39,20,25,56,5
4c4ea6e5-0533-4e3b-97e6-2a83e124c45e,1711229868880,1711246548880,600,278,42,23,29,64,4
57b78ee6-0781-4c9c-9253-fddc62e83f6b,1711314931834,1711330291834,600,256,38,19,24,53,5
2846a812-c65e-4e38-a625-4518a30bdeba,1711405104780,1711424184780,600,318,48,30,38,83,5
9efce631-c533-461f-a892-7604e4a1c4d5,1711488144389,1711503924389,600,263,39,20,25,56,5
4da32b8d-96ec-4392-ac8e-4421b719cc15,1711577885295,1711596965295,600,318,48,30,38,83,5
5c499a51-0d9e-4b82-aa2a-778c06aa940a,1711664699350,1711684139350,600,324,49,31,39,87,5
e82e5459-3313-480c-8298-8632ee72d387,1711751392200,1711771132200,600,329,49,32,40,88,5
404260fb-b72e-4444-b345-8fa17bf882cc,1711833346526,1711848706526,600,256,38,19,24,53,5
d8bf6081-5f0c-4b33-b9e2-5fb918faf998,1711925523556,1711946643556,600,352,53,37,46,102,5
9489e9d7-e70f-41ea-8c47-ee9000a7ca47,1712007274166,1712023774166,600,275,41,22,28,62,4
d351e88e-64b6-40c8-9066-7bf311098551,1712097486053,1712117766053,600,338,51,34,43,94,5
9cb1726e-0488-48a7-9a30-5fc3eb297b73,1712179692512,1712195832512,600,269,40,21,26,59,5
447f4edf-cbf2-41ec-b6b3-bc8f0ed17700,1712265184378,1712280424378,600,254,38,19,24,53,5
bbb148d1-7b21-4bc6-b1cd-89b94f981f85,1712355658505,1712374858505,600,320,48,30,38,84,5
2a99b76c-c8ba-4819-9cb6-29e34752c771,1712443446511,1712464086511,600,344,52,35,44,98,5
ffd12bbc-1f97-405b-97bf-e9ddd36e105c,1712524408051,1712539648051,600,254,38,19,24,53,5
5134916f-3ba3-4651-955f-8cde4886763e,1712613453006,1712631333006,600,298,45,26,33,73,4
7ae293f4-f70f-47d3-96f9-737d167267f9,1712697332999,1712712692999,600,256,38,19,24,53,5
5d1ca7f7-fd20-4d69-97cc-47ed1c45bc33,1712786255531,1712804135531,600,298,45,26,33,73,4
7b1d0d74-469b-4588-80ad-8ece4d3536db,1712869384790,1712884024790,600,244,36,17,21,48,5
314b3140-2e32-468e-b036-850fb38df5ac,1712958135513,1712975115513,600,283,43,24,30,66,4
b3564570-7475-43d8-9c29-b895be6ca694,1713046934970,1713066254970,600,322,48,30,38,85,5
51e07f59-64c1-4b4a-9cc5-0357fda6d85f,1713130544955,1713147104955,600,276,41,22,28,62,4
5addc147-98b2-44e3-a7a6-9477b03a32f3,1713221413265,1713242413265,600,350,53,37,46,102,5
2eddba2c-179c-4ae7-aefa-2efa8b5b7cb7,1713303558528,1713320358528,600,280,42,23,29,64,4
d30ad258-871c-49c4-899a-71fc45a0efa5,1713390368250,1713407588250,600,287,43,24,30,67,4
21b1eb9e-1e77-4428-8728-dfa352b38b8f,1713479868498,1713500088498,600,337,51,34,42,94,5
bbe96524-3ed3-4cbc-93ce-4f163c5eefbc,1713563109301,1713580269301,600,286,43,24,30,67,4
23217d2a-ecb7-4e80-a0b4-ac3131cab20a,1713652074671,1713671694671,600,327,49,32,40,88,5
60468f1a-8ed1-4600-8c09-2fa2687c9122,1713735479479,1713752159479,600,278,42,23,29,64,4
ac27a4d5-d2ac-4d76-9275-030b6c8b59ff,1713825193836,1713845173836,600,333,50,33,41,91,5
f6c19f42-0070-43b1-b974-c63b54e4ee15,1713906401176,1713921221176,600,247,37,18,22,50,5
8f64dec1-fe59-485b-951e-fe9631ad8e80,1713999309490,1714020609490,600,355,54,38,47,105,5
2e6b18ee-7a47-439a-82cf-0009d1b4e7db,1714084641707,1714104861707,600,337,51,34,42,94,5
f2b26159-4259-4b12-8ed5-2d1ab6bffa58,1714170459365,1714190079365,600,327,49,32,40,88,5
68ac6775-0f5d-47be-85d2-3d98ac4c84fc,1714258306742,1714279366742,600,351,53,37,46,102,5
8dde456a-244c-418f-a794-b851ccc86800,1714339299560,1714355019560,600,262,39,20,25,56,5
e084dc0f-032b-442a-b704-3da4dcd7a815,1714429631067,1714449251067,600,327,49,32,40,88,5
27605546-254b-41cf-b45d-3202dd8f915d,1714514596525,1714532776525,600,303,45,27,34,74,4
730a8129-3493-4cd1-9ee6-95e2e05df6f8,1714600827250,1714618827250,600,300,45,27,33,74,4
4b4c351c-4f85-4c01-8dc1-14adb0d3d6e0,1714684047349,1714698927349,600,248,37,18,22,50,5
bd7bbe21-6999-4876-a6aa-fe19e1318c1e,1714774454285,1714793294285,600,314,47,29,36,81,5
63a4a78a-b182-44e8-87e4-e09fe636a3b1,1714861986116,1714881966116,600,333,50,33,41,91,5
4acaa663-9125-45a8-a596-d1d01488872e,1714946260414,1714964140414,600,298,45,26,33,73,4
de783260-4b8a-401c-8992-f3caff01562f,1715029284742,1715043804742,600,242,36,17,21,47,5
073b99e7-9d79-40e3-a943-1ff46632f1a8,1715115763691,1715130343691,600,243,36,17,21,48,5
61bc93fa-3255-4d36-bc2a-0ced863205d8,1715208089950,1715228549950,600,341,51,34,43,95,5
cc5d897d-2642-4359-9c7c-4c326b24c448,1715290017053,1715306037053,600,267,40,21,26,58,5
55ed73d4-dc30-4d70-a8c9-298f20806c30,1715380860075,1715401320075,600,341,51,34,43,95,5
9a143d9d-be6b-44f9-9ae8-2c8aabad6a5e,1715468153335,1715489453335,600,355,54,38,47,105,5
b5c84ced-ec97-4664-91fa-4dc7a129522b,1715553908479,1715574608479,600,345,52,35,44,98,5
95dfe306-5716-4739-b4b3-23107fdfc691,1715637966066,1715656326066,600,306,46,28,35,77,4
b65c24c9-5716-431e-a90a-a6062e01b59d,1715724903586,1715743803586,600,315,47,29,37,81,5
87653c56-e4e9-4628-a1f2-477e78c77327,1715807748878,1715823108878,600,256,38,19,24,53,5
148c4380-cfee-47b6-810f-b3f3bc0b3647,1715900052529,1715921292529,600,354,54,38,47,105,5
fed48353-b29a-488d-9b04-b75f202114de,1715979822265,1715994462265,600,244,36,17,21,48,5
4c84233f-a0e5-4858-9d19-938e9508efb3,1716067892049,1716084212049,600,272,41,22,27,61,4
a6e7838f-6ad9-411a-8d87-42db0d91a7c9,1716159378341,1716180738341,600,356,54,38,48,105,5
f7e6a359-e79f-4e92-9f62-5919fda9fb99,1716241146947,1716257946947,600,280,42,23,29,64,4
2a5fed5a-71f4-4591-834b-2d076e946f57,1716331038281,1716351258281,600,337,51,34,42,94,5
760fd95e-f124-4f6a-a9cd-e10e4be36550,1716417380230,1716437540230,600,336,51,34,42,94,5
9bb0e5c3-6d20-43b5-ae7f-4b0c27afc677,1716498607954,1716513667954,600,251,37,18,23,51,5
1bf70a69-025c-47a1-8cf3-0fd779525286,1716584626954,1716599266954,600,244,36,17,21,48,5
07c870f8-d772-41c9-b098-be7a7f87a1df,1716673308460,1716690228460,600,282,42,23,29,65,4
b1353cc0-6f13-4857-9241-4b9ca8cf4c2c,1716761615609,1716780395609,600,313,47,29,36,80,4
cf10d126-25f6-4a48-a184-04746f3f7d52,1716845585128,1716862025128,600,274,41,22,28,61,4
bbf358fc-924a-4c4d-afb6-732f07c69f39,1716934256636,1716952856636,600,310,46,28,35,78,4
02b7412c-4e11-4d97-8fb7-297d87b7a2fb,1717021428292,1717040808292,600,323,48,31,38,85,5
d1754db4-eb9b-47b6-8855-a3a8b7c42397,1717104795685,1717121235685,600,274,41,22,28,61,4
c8ec30b5-1cf5-4867-a1bc-de20f7995f58,1717189529778,1717204289778,600,246,36,17,22,48,5
ccf0be62-8a0f-40e1-bfe8-3d8eab443a56,1717280555139,1717299875139,600,322,48,30,38,85,5
7b145516-b0a4-4da2-8cac-2ae9957800ba,1717365177268,1717382757268,600,293,44,25,32,70,4
f131e895-c2bf-4996-9129-f86e130121ae,1717454242075,1717474462075,600,337,51,34,42,94,5
e2e907ce-03a4-4589-82e1-93e03c33f1a8,1717541948333,1717563488333,600,359,54,38,48,106,6
0a9cbfba-b435-4eb3-a485-89146e39f744,1717627972602,1717649092602,600,352,53,37,46,102,5
73db728d-ff94-4ba6-ac64-340cc26b9bc6,1717712246704,1717731266704,600,317,47,29,37,81,5
e54d6224-5052-4872-b6dc-5da79dd634c8,1717800095030,1717820555030,600,341,51,34,43,95,5
da75ba94-776c-4f09-942f-f81941459bca,1717885296831,1717904556831,600,321,48,30,38,84,5
4f2975a1-283c-4f7e-ae71-5520dd760724,1717971271912,1717990111912,600,314,47,29,36,81,5
ae738935-f70f-47e1-a582-3f124bf86da2,1718054313856,1718069853856,600,259,39,20,25,55,5
49a04487-ebef-493c-8978-41642472ddae,1718145015008,1718164815008,600,330,50,33,41,90,5
ae459931-72b0-48c5-aba8-98e66f3ac158,1718228202442,1718244822442,600,277,42,23,29,63,4
b17146d2-3c6a-4c14-aa22-8f985e0cc026,1718318358267,1718338698267,600,339,51,34,43,95,5
7a7c65ca-46d4-409b-8e25-ad0e8c1d9fa6,1718399919040,1718415459040,600,259,39,20,25,55,5
68859565-28b2-4b7a-84b3-bb5e62d9c0ad,1718485616658,1718500436658,600,247,37,18,22,50,5
a2dd9426-7a39-4ed7-9249-102e8e2f8619,1718573593900,1718590033900,600,274,41,22,28,61,4
cf02dabe-dad1-4787-86f7-d980d708ba43,1718660708758,1718677868758,600,286,43,24,30,67,4
6a3222c4-4841-4dad-9174-ee82309d7893,1718746026842,1718762106842,600,268,40,21,26,58,5
68116f7c-1d8f-47ba-8a66-5eb9e22ea291,1718837331052,1718858211052,600,348,53,36,46,101,5
2dd89468-edfc-45d9-8f12-c4d4e37667d1,1718921479512,1718940139512,600,311,46,28,35,78,4
66dd5b06-6c31-431d-bbfe-8eade0474287,1719008248564,1719027268564,600,317,47,29,37,81,5
156f9cb2-a80b-4f23-b6a9-a5f5c7c19964,1719096508294,1719117388294,600,348,53,36,46,101,5
77fbb589-08e1-4c39-a46c-788b22127d6d,1719178479718,1719194979718,600,275,41,22,28,62,4
0b665b2b-5f0d-4173-a9c8-092ce1b0ec38,1719269867046,1719291287046,600,357,54,38,48,106,5
f9c30288-f724-42dc-b365-4f390b0c4c0b,1719354436900,1719374056900,600,327,49,32,40,88,5
9dd82331-f58d-4cad-91e8-4cdf6ea85d9f,1719442187178,1719463127178,600,349,53,36,46,101,5
0d4bf1aa-0468-4df2-a674-7fd3512bdd2c,1719528375063,1719549135063,600,346,52,35,44,98,5
9d42d700-0c50-4b33-bbd4-4358df4d2125,1719613930203,1719633850203,600,332,50,33,41,91,5
1807d622-1cd0-413a-a6bd-95a5c6068768,1719697827309,1719715287309,600,291,44,25,32,70,4
d919df2d-f5d2-4daf-9cd0-c6dbd7a65c86,1719787377329,1719807897329,600,342,52,35,44,97,5
b5299ddb-3523-48a0-abd7-2ac938bc63ef,1719872258347,1719891278347,600,317,47,29,37,81,5
8c45f2ae-3724-4195-b487-9c6083a87469,1719959179174,1719978739174,600,326,49,31,39,87,5
cbdd6610-20cd-4e97-937f-017019bdf9be,1720044194398,1720062374398,600,303,45,27,34,74,4
bfd62155-cf34-4a08-ac48-158ed05001c3,1720132769641,1720153109641,600,339,51,34,43,95,5
6893fce8-1e39-4952-82ad-25d4170c9c8b,1720214808885,1720230828885,600,267,40,21,26,58,5
910e6a73-915e-4e32-817c-e43bd6ced9a9,1720302503099,1720319843099,600,289,44,25,31,69,4
a4a6cc06-1724-4ab5-b96e-cbe352d04c4a,1720391218087,1720410778087,600,326,49,31,39,87,5
02bc0694-7e0b-4ae5-ae9e-343bd0f2fa1c,1720476590146,1720495130146,600,309,46,28,35,78,4
a5060e0e-23cf-4dec-9d91-2b97823c133c,1720559589153,1720574829153,600,254,38,19,24,53,5
1da60ed4-6276-4777-a8df-19020b6016d0,1720650480053,1720670160053,600,328,49,32,40,88,5
9bdca651-f2c8-4f57-989e-9133108dffc9,1720733190022,1720749210022,600,267,40,21,26,58,5
065a12bd-febf-4982-b0a9-f7710b433cf3,1720824536628,1720845416628,600,348,53,36,46,101,5
59e2fac2-f5ed-4b59-9d36-1cf37b3f136f,1720911553510,1720933093510,600,359,54,38,48,106,6
94a6982e-4fbf-4f34-b351-cce8311a4f17,1720992118547,1721007838547,600,262,39,20,25,56,5
c1272245-0cb2-4bf7-a04b-398a98463c8e,1721078844368,1721094924368,600,268,40,21,26,58,5
dce10922-d6b5-439f-8db0-de3dfd1e1a30,1721165745403,1721182305403,600,276,41,22,28,62,4
2ea9d9a9-c231-4047-aca8-382bcf74e9d2,1721252267085,1721268947085,600,278,42,23,29,64,4
387f40fc-9cd4-49c7-beaa-ed06881aafee,1721340638575,1721359238575,600,310,46,28,35,78,4
73f00bcb-91d4-4232-a4f0-780a8666ce61,1721429815068,1721451175068,600,356,54,38,48,105,5
583f346f-1753-414a-9def-025b009a270d,1721509466122,1721524166122,600,245,36,17,22,48,5
bd184311-a114-4df2-84a1-22766230e5b2,1721595904516,1721610664516,600,246,36,17,22,48,5
370e49b9-8432-4698-8e9c-58e6d99addd3,1721684843887,1721702123887,600,288,43,24,30,68,4
a7254770-83b0-4293-a9a9-35703975ae9e,1721772135789,1721790255789,600,302,45,27,33,74,4
d756f2d5-b206-4bae-8f20-36d2e710bdef,1721856252897,1721872152897,600,265,40,21,26,58,5
336567c5-8c2f-4709-bc09-8ac0e2462c29,1721946102371,1721965362371,600,321,48,30,38,84,5
644d772d-e664-4b9d-b4f2-03d76e341abf,1722030952644,1722048712644,600,296,45,26,33,73,4
5a865d15-4621-4a4a-b95f-532e0f49a3de,1722114893757,1722130193757,600,255,38,19,24,53,5
2998c41c-225d-4ab7-acd7-70aca3f72e3a,1722201193640,1722216433640,600,254,38,19,24,53,5
5d548072-7d7f-4de8-bc3f-e3595b498c13,1722292833260,1722313233260,600,340,51,34,43,95,5
0387304b-1f7a-459a-9661-4731773a9e93,1722377103558,1722395403558,600,305,45,27,34,75,4
0c4b9265-2573-4e92-9fc0-b8cfe451508a,1722465462565,1722485682565,600,337,51,34,42,94,5
d5c23d82-60dc-4b50-be42-0e93ac26b0a6,1722551917798,1722572197798,600,338,51,34,43,94,5
35e655ba-66ec-4292-9f27-8b268a4f0be9,1722636689263,1722655349263,600,311,46,28,35,78,4
c861bea9-c0a2-4549-9d04-672197ce36a5,1722725438814,1722746438814,600,350,53,37,46,102,5
67bf6f88-8ebc-44d0-aba6-46740ee23027,1722811370116,1722831890116,600,342,52,35,44,97,5
9ebee819-6aa7-402c-b3b2-99697130054d,1722892790507,1722908390507,600,260,39,20,25,55,5
e6d22258-c60e-4cdb-bb42-26db758ac123,1722981791350,1722999971350,600,303,45,27,34,74,4
d319f90e-4980-4ba6-805f-0f5a807c65d1,1723067313600,1723084653600,600,289,44,25,31,69,4
77900ef6-6ba6-4afb-8d2e-7ead55c97f19,1723152916858,1723169476858,600,276,41,22,28,62,4
a70466cd-5f5e-4d86-84c9-a8e0b49c302c,1723241249699,1723259669699,600,307,46,28,35,77,4
a9407f32-6e7d-47c4-85fd-f4ff009ab234,1723328781521,1723348341521,600,326,49,31,39,87,5
2676d27f-e3bc-4f37-a9c5-66cccf8aed0d,1723416920456,1723438220456,600,355,54,38,47,105,5
4050a649-18f4-495e-b713-89813f2b7d37,1723497413815,1723512833815,600,257,38,19,24,53,5
d92185bc-a637-48c3-846a-f4f2d8236d2d,1723583690013,1723598990013,600,255,38,19,24,53,5
50d5209b-fe23-4764-a2dc-f842ff81f007,1723672345072,1723689925072,600,293,44,25,32,70,4
c87f7fc2-8958-4629-b31d-8acefa19d53e,1723758723154,1723776303154,600,293,44,25,32,70,4
92281198-26f8-4faa-97d5-e2e06ef457be,1723843564698,1723859584698,600,267,40,21,26,58,5
05fe4421-284d-4935-a7f5-658be49efc6c,1723930977306,1723947957306,600,283,43,24,30,66,4
3d2a36e2-a018-4e2e-a4ce-43393daa6882,1724019770397,1724039090397,600,322,48,30,38,85,5
386f4585-9384-4616-b7c4-6b51ec706db5,1724105991099,1724125131099,600,319,48,30,38,84,5
0c7db2e0-32c6-4650-b784-69d185c81df9,1724191245570,1724209245570,600,300,45,27,33,74,4
9514d74c-bd1d-4109-83ec-a726ccfada1c,1724276602666,1724293642666,600,284,43,24,30,67,4
f81a128e-00c0-4453-902a-dfa2262c7750,1724364336852,1724382636852,600,305,45,27,34,75,4
dc99ca3e-94da-4abc-927f-1f263441f09b,1724451254588,1724470094588,600,314,47,29,36,81,5
2a22ca19-f4e0-4bcb-a8b3-719afc1f774c,1724537851658,1724556871658,600,317,47,29,37,81,5
c755b78a-7538-4831-95e5-763f93f17207,1724626704926,1724648184926,600,358,54,38,48,106,6
d6462231-6481-430e-bb8e-2cb0d70c6026,1724708955118,1724726355118,600,290,44,25,31,70,4
1680026d-d5be-4e9a-832a-8e526129dc46,1724793925744,1724809885744,600,266,40,21,26,58,5
c66de0b4-098d-4572-9425-85ae826347dd,1724882279502,1724900159502,600,298,45,26,33,73,4
2ff43df7-89d8-45f2-8236-429212f45cea,1724967345239,1724983905239,600,276,41,22,28,62,4
0c077895-0c7a-4c81-a36d-91ba6ae3e81b,1725053701583,1725070261583,600,276,41,22,28,62,4
b191398e-74ef-490f-8ceb-7daa688c3479,1725140689045,1725157789045,600,285,43,24,30,67,4
9fdca140-6b6f-4b6e-ad68-d5ffca690a77,1725230316192,1725250596192,600,338,51,34,43,94,5
1229b653-fd66-42da-818c-cfc27d81e4da,1725313982618,1725331622618,600,294,44,25,32,71,4
7aaaaa26-e1d6-461b-b572-ccb29f4f5d41,1725397343734,1725411923734,600,243,36,17,21,48,5
5df8fd04-029e-4335-966e-54af8f8ca3c0,1725488853336,1725508473336,600,327,49,32,40,88,5
cfb6ce4d-8b7c-4c63-b4d1-cae22aa640eb,1725572726679,1725589886679,600,286,43,24,30,67,4
2ca8e288-e78c-4a8c-84c9-985237d33d96,1725657686556,1725673406556,600,262,39,20,25,56,5
44ba9977-a6d6-47e2-8e05-924a047d8cf8,1725748655488,1725768875488,600,337,51,34,42,94,5
45700027-58fe-41e4-a55c-ec37cda203a8,1725835724971,1725856604971,600,348,53,36,46,101,5
9179c07b-647b-4e75-8dff-68e380e8d5a6,1725919074520,1725936954520,600,298,45,26,33,73,4
c7965e7d-8658-475b-8709-b3c071bade0e,1726007525482,1726027445482,600,332,50,33,41,91,5
40a61e1c-d6b8-430e-87d0-5de13088df1a,1726090724561,1726107464561,600,279,42,23,29,64,4
76d29650-e625-434e-9704-12801baad7ea,1726180218549,1726200018549,600,330,50,33,41,90,5
8c31289c-d4be-4842-b5be-aa11b9dd8529,1726264176347,1726281576347,600,290,44,25,31,70,4
9b0f20c5-cc37-41cf-9ae1-d87f94e75f46,1726351947915,1726370667915,600,312,47,29,36,80,4
03415988-4b2d-4829-a850-f79406ea78b5,1726440451506,1726461271506,600,347,52,36,45,99,5
2d772511-c4ec-4f70-a909-4e4129ea8933,1726523636372,1726541276372,600,294,44,25,32,71,4
3b187898-7d1d-4585-aa53-e651a80e986c,1726607243611,1726622123611,600,248,37,18,22,50,5
07773101-0bb4-422f-933f-6b1c2ee67545,1726696113260,1726713453260,600,289,44,25,31,69,4
44cfb9e7-f133-4f9b-90ea-0e55846b6ff9,1726785488452,1726805768452,600,338,51,34,43,94,5
4df8368c-54fc-4f91-b318-352d3c913ffa,1726869030855,1726886490855,600,291,44,25,32,70,4
62ab6f86-8fc1-4011-bc1c-9af29a96b7a6,1726953280619,1726968580619,600,255,38,19,24,53,5
c529eb68-9fec-4eb9-a63b-a7e3cd5c0091,1727039309696,1727054249696,600,249,37,18,23,50,5
2e6dda9f-7664-45e4-b345-b060d0654fc3,1727126819943,1727142839943,600,267,40,21,26,58,5
1b3ef255-acb8-4199-a1ec-0ca1690c41bb,1727214703787,1727232223787,600,292,44,25,32,70,4
db06ec36-ee26-42dc-bdf5-c2112f538ba3,1727299379488,1727315159488,600,263,39,20,25,56,5
d0d98b63-454a-46e8-a753-4fd9da8231b1,1727386477145,1727402977145,600,275,41,22,28,62,4
cf9463e6-3796-42ca-ba1a-e52aabaf49e9,1727476141652,1727495881652,600,329,49,32,40,88,5
d460abb2-7431-453e-ac11-b55e84dca8aa,1727560298711,1727577818711,600,292,44,25,32,70,4
8320b45a-238d-4678-aee4-442c6b3d0908,1727645742647,1727662302647,600,276,41,22,28,62,4
b1e09216-2c68-4c6c-bf39-f7f9fc7891cb,1727736328686,1727757028686,600,345,52,35,44,98,5
b8d57c14-3c07-4d18-932d-604a4da52b11,1727819408864,1727836868864,600,291,44,25,32,70,4
1f7b9dcb-01f0-4987-876f-f05020717123,1727907360237,1727926320237,600,316,47,29,37,81,5
2c91ea56-b3b2-4cf7-8355-4a9837e88a25,1727995972430,1728017092430,600,352,53,37,46,102,5
8e2b4075-6da2-4dc1-b019-4278c541bb1b,1728079350929,1728097470929,600,302,45,27,33,74,4
47b2d32f-531c-4c0e-ab39-088150f09c10,1728168124403,1728188644403,600,342,52,35,44,97,5
4b42d27c-a96f-473b-9509-821dcdc1539d,1728250608925,1728267228925,600,277,42,23,29,63,4
